Name,Hist
05988400-9dcd-439c-bbea-d2bfc532677a.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,25,34,37,39,45,57,74,96,104,85,88,110,120,100,96,77,71,78,56,51,50,47,46,53,45,67,59,88,109,106,138,139,118,120,119,97,102,103,110,104,125,142,136,146,140,143,144,126,119,118,142,123,120,126,116,131,120,118,131,134,141,139,121,128,124,141,133,158,121,144,131,141,139,177,135,128,155,155,147,150,159,143,152,152,139,148,164,160,163,152,150,157,150,178,150,127,150,145,124,145,149,127,145,131,142,135,144,169,147,131,163,165,146,166,123,150,144,144,136,156,154,159,164,171,220,172,207,198,216,217,208,205,247,235,211,228,249,285,254,269,304,223,210,227,269,259,259,267,284,314,330,355,422,439,595,572,551,563,510,513,515,532,538,555,616,563,649,745,782,808,851,836,872,833,784,779,677,642,491,475,416,525,540,627,543,649,603,503,451,378,378,358,220,132,114,76,52,65,77,113,259,1370,1769,2892,3671,1212,930,1316,1203,527,1399,1034,1488,1287,928,832,2434,790,830,2121
0598ccc4-39d1-4285-a518-f5ca4e76efee.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,16,14,20,17,25,31,28,39,24,34,37,47,37,35,34,31,39,26,50,49,64,71,79,71,68,71,67,63,82,84,75,68,63,63,64,83,71,64,89,82,75,97,86,67,74,58,74,96,83,90,96,92,84,81,86,102,97,101,107,123,133,118,132,133,149,122,140,151,129,147,164,167,145,196,180,208,254,236,234,236,272,257,278,303,306,350,396,384,385,388,424,384,374,380,382,440,435,429,422,476,481,517,522,488,543,528,565,558,594,562,574,645,655,623,644,576,625,612,554,553,638,615,560,594,675,702,750,724,664,609,601,527,517,504,523,570,570,528,520,504,517,543,562,535,481,484,437,469,447,405,433,425,435,447,424,425,380,365,320,327,341,368,404,423,432,539,690,830,882,862,777,802,681,734,734,877,1107,1392,1676,1737,2058,3030,2907,2032,907,302,133,84,72,87,82,66,48,37
0598f089-7b67-40d8-9412-e4c2abc4e721.jpg, 0,0,6,24,64,61,61,76,77,66,63,67,59,66,72,80,94,88,133,191,247,290,372,440,480,452,407,375,299,331,310,302,318,295,306,301,272,241,292,295,252,248,257,243,309,294,371,623,764,1083,1286,1151,1235,1238,1010,692,616,479,343,343,333,322,346,397,475,627,1233,1642,751,504,423,372,365,363,419,394,330,366,363,363,329,321,337,284,321,311,284,291,279,320,303,272,279,276,222,235,213,233,203,218,200,217,204,204,200,255,276,333,355,348,398,352,335,407,339,279,208,207,187,182,199,183,198,191,214,209,205,206,237,215,196,198,216,230,234,245,258,274,275,299,317,322,323,301,306,319,297,279,314,307,304,301,294,317,295,332,322,323,327,319,361,353,379,370,359,404,418,430,423,379,439,462,478,481,523,438,458,433,469,431,433,472,491,601,563,660,637,597,644,598,650,647,648,562,550,545,523,524,479,475,536,582,406,195,142,83,45,44,28,17,16,12,13,11,10,11,5,5,9,7,9,6,10,11,2,6,7,3,9,3,4,6,8,3,0,3,3,1,2,1,6,5,3,4,1,2,1,0,1,0,0,0,0,0,0,0
0599575c-646a-4273-8fd2-42b4929a03f8.jpg, 0,1,2,12,40,73,117,157,189,245,302,310,225,194,171,117,129,86,96,119,88,85,78,82,99,78,85,62,81,90,86,84,74,85,113,84,109,103,121,108,101,93,104,103,90,104,87,75,91,65,71,64,68,71,72,56,67,60,64,56,62,61,47,63,53,64,47,46,69,31,38,37,39,40,36,53,23,36,36,38,29,36,36,35,32,37,35,33,34,33,38,28,31,37,24,35,33,23,36,26,26,30,31,29,28,24,29,23,32,27,24,29,16,20,45,37,29,25,39,26,34,29,35,33,38,41,29,39,46,32,39,35,45,40,40,47,37,46,39,50,34,42,53,50,39,46,58,44,63,49,45,57,56,53,70,73,68,85,82,79,88,83,107,106,151,148,160,157,150,170,164,171,168,172,198,204,220,195,228,246,250,265,288,260,296,275,293,272,267,277,292,297,300,314,329,340,355,454,440,406,424,405,360,373,395,392,416,430,385,378,381,370,339,311,267,284,251,231,234,261,218,251,324,300,313,256,264,279,341,344,287,183,90,47,40,38,40,43,40,31,41,42,43,60,54,66,68,81,105,139,246,288,502,1262,3149,38681
059b533f-89f0-4469-9289-afb71dde1045.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,5,9,28,53,45,75,77,108,99,147,231,261,299,353,364,368,398,369,425,403,401,383,391,407,362,354,338,385,361,341,386,387,429,433,408,409,368,399,419,351,383,322,365,328,326,368,344,323,359,328,385,339,354,299,309,318,300,270,311,269,272,297,246,278,253,275,256,290,247,284,269,264,252,289,275,251,250,242,245,224,239,209,208,232,198,200,202,212,201,198,183,167,202,167,185,168,159,189,184,168,166,173,128,156,150,148,153,156,152,151,187,187,178,161,157,175,174,211,174,201,189,176,195,188,194,200,233,222,227,243,253,230,255,274,287,271,332,289,365,353,410,402,431,484,449,528,574,575,595,572,616,580,584,629,591,569,582,636,662,653,608,647,583,624,660,619,629,668,656,744,844,859,825,819,814,837,866,793,779,669,641,661,493,449,400,406,396,363,414,362,233,234,173,192,157,200,167,200,182,224,299,357,533,702,701,1446,2870
059b6c95-fd13-4144-bd96-10c6cc7fd634.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,14,29,51,80,142,196,278,346,401,489,485,500,561,522,497,523,533,560,641,629,735,750,907,909,850,855,836,773,720,653,617,558,482,504,448,430,382,381,318,267,275,264,238,234,198,202,194,171,142,164,137,109,104,117,109,116,97,122,109,108,124,112,121,116,82,123,115,124,122,124,100,117,136,118,113,138,117,133,125,133,144,122,142,137,141,166,142,149,155,161,178,177,167,177,165,186,177,189,220,208,220,208,235,240,267,236,274,242,268,278,270,252,309,280,338,320,325,300,292,287,290,274,291,251,268,253,223,248,187,217,223,246,228,226,253,230,233,233,230,268,247,229,267,253,225,264,244,207,238,199,228,207,239,225,256,256,252,229,255,251,231,237,233,208,194,225,195,208,184,235,240,248,244,222,172,185,115,74,53,58,64,74,64,89,109,119,162,176,221,315,544,769,1306,1752,1805,2068,2338,2414,2178,1502,1206,1134,809,341,100,66,61,92,119,74,94,73,43,35,25,48,56,55,87,90,99,151,311,1184,2958
059b8c7a-2017-4bde-8638-d6c004d66da5.jpg, 7517,1368,1134,1069,593,162,141,120,124,116,101,106,82,85,89,70,77,58,51,45,39,43,40,43,36,41,37,36,20,30,25,41,21,26,27,40,26,34,27,24,28,18,19,28,28,24,25,15,23,28,26,32,32,32,26,26,25,31,36,36,29,32,28,28,29,29,37,33,28,36,36,47,41,38,30,48,45,49,55,39,48,55,42,51,61,76,54,52,53,53,80,61,66,59,61,61,58,65,70,62,90,64,69,61,81,78,81,87,96,97,95,104,116,122,126,110,128,112,163,133,167,154,146,173,194,201,201,191,202,223,237,223,256,268,300,322,311,311,293,319,334,306,337,347,351,337,357,380,421,367,374,372,416,416,443,397,498,514,527,549,538,530,619,563,686,707,780,777,813,810,791,923,887,893,936,994,1021,1020,1106,1119,1168,1151,1196,1239,1260,1377,1421,1376,1459,1575,1697,1636,1487,1294,1162,1068,1048,829,750,707,697,644,563,394,214,70,26,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059c16a7-5ca9-48f2-85de-d09766463c9c.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,37,65,66,82,103,94,63,55,64,55,59,87,92,142,151,139,168,171,140,180,155,181,193,197,239,241,227,225,283,281,232,248,219,249,255,241,208,221,196,198,166,162,190,159,148,142,147,122,125,140,112,137,140,115,124,119,85,96,111,103,102,93,86,112,102,119,101,111,129,127,160,151,148,152,164,195,172,172,219,192,219,198,216,195,230,212,212,225,233,248,246,258,224,233,223,184,188,179,155,159,155,131,131,132,137,144,104,116,120,134,113,133,134,126,108,101,126,102,125,112,122,112,114,117,134,152,150,138,174,145,145,133,141,144,165,170,203,186,171,213,228,251,196,253,242,237,252,234,240,242,231,215,203,186,179,197,201,188,193,184,201,208,218,216,209,211,203,200,186,205,175,180,196,191,207,197,245,213,219,242,209,225,235,233,255,260,310,301,286,283,261,243,177,134,113,125,143,146,130,102,131,126,120,139,126,149,144,172,183,228,236,271,307,398,433,461,511,636,767,864,1287,1907,3096,4069,4063,2837,2382,2571,3436,3450,3704,1426
059c8feb-db56-42b2-9cbe-78e93cdd5fcf.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,2,4,6,10,12,17,18,26,48,56,86,106,113,153,190,218,263,336,346,385,426,465,488,488,472,506,476,472,472,444,447,376,417,414,382,371,371,346,340,336,355,318,275,299,276,249,221,218,227,211,249,175,210,164,134,139,157,142,142,149,150,115,130,117,106,104,112,111,105,114,105,105,106,109,115,99,103,115,94,106,83,101,104,98,120,124,114,115,122,122,147,133,159,170,176,167,212,175,181,186,199,176,175,199,140,171,169,155,173,138,154,166,165,141,177,152,174,150,200,178,202,202,211,264,310,309,363,448,471,562,542,578,601,697,694,675,729,725,757,730,764,702,771,784,816,790,858,828,806,846,808,808,733,720,692,686,644,640,604,596,597,582,572,542,538,573,489,515,568,491,522,499,529,523,507,508,464,467,441,414,384,362,364,369,328,322,321,322,307,294,365,401,503,650,846,999,1232,1253,1159,1067,781,803,1092,1566
059ce8fe-d64a-4a2a-a0da-fe2d037d5d39.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,38,31,63,66,67,73,66,83,90,94,95,79,92,117,102,108,114,129,131,153,137,137,152,130,158,153,167,154,192,148,154,175,172,154,168,168,147,149,178,157,172,165,153,153,164,117,138,141,136,142,133,142,123,131,136,106,145,122,126,124,111,120,130,109,142,118,119,129,128,126,137,128,115,144,142,147,130,142,166,152,165,171,174,204,183,182,173,156,194,198,182,192,231,217,222,231,219,267,244,307,312,266,262,228,241,223,244,240,238,260,238,291,312,293,320,302,286,344,362,320,326,307,315,342,355,294,294,313,286,321,331,310,329,303,324,331,334,318,264,286,285,315,284,292,293,274,258,260,251,252,244,241,244,211,237,202,204,199,224,206,201,229,250,236,237,231,279,286,291,331,390,379,382,442,500,524,507,625,626,638,608,551,502,512,564,577,562,500,467,410,326,229,213,186,405,1149,4578,10565,13200
