Name,Hist
03b537a9-4fc6-4ae8-826c-96811218f1ea.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,3,6,2,4,1,3,9,10,25,68,106,170,245,299,353,348,326,308,324,307,310,313,258,228,246,230,194,201,140,184,166,167,153,167,143,163,131,154,170,150,162,136,164,165,162,152,192,187,197,189,179,183,164,136,159,115,136,156,151,122,142,118,138,117,113,127,118,141,130,135,143,130,141,123,129,147,150,149,133,135,147,168,159,153,169,163,158,195,195,196,183,203,226,221,259,284,324,393,359,404,472,558,599,671,640,677,654,611,749,796,809,781,750,751,752,661,635,678,632,612,600,535,527,511,527,483,473,420,400,400,375,389,401,377,374,387,364,405,401,413,359,435,392,356,343,339,321,296,276,257,227,187,181,158,200,158,143,166,166,128,155,160,130,132,110,124,102,119,111,85,85,85,119,95,86,98,66,48,42,43,44,33,47,36,31,50,40,41,43,48,34,33,36,29,38,44,54,46,42,50,46,56,57,59,75,89,74,105,138,171,253,842,25666
03b5b55e-b8ef-4e8e-8e42-595b37cd05fe.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,16,28,45,71,134,181,232,245,316,336,382,439,516,533,599,570,656,625,601,511,529,483,438,402,385,374,370,377,343,352,386,459,523,541,574,560,604,532,511,506,584,606,629,627,587,503,477,456,455,372,394,405,349,345,350,328,342,350,317,317,338,292,278,312,274,278,259,271,248,236,242,217,221,227,197,199,196,218,200,173,192,178,211,204,208,200,188,187,187,185,189,242,193,213,215,221,230,226,238,193,253,224,198,193,203,176,201,190,206,188,212,212,212,214,234,253,258,266,276,284,286,281,244,268,268,276,273,240,211,209,228,229,245,218,243,216,257,243,233,249,220,251,247,242,262,307,267,301,297,287,313,299,240,241,238,222,229,219,187,205,201,168,173,192,172,185,132,169,172,147,156,129,131,114,120,121,108,120,117,121,126,119,119,144,160,173,174,159,160,167,184,198,177,191,209,192,190,208,263,403,540,693,882,1220,1412,1503,1658,2200,2831,3325,2548,973,41
03b5d12c-7243-4583-aea6-f37dabf47818.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,3,5,4,7,6,2,5,7,1,13,14,14,11,8,13,29,46,61,85,188,289,410,451,473,477,542,481,429,421,364,336,266,288,301,274,253,253,210,173,169,154,136,123,131,151,137,176,145,155,187,218,256,277,271,295,245,249,257,241,202,226,200,186,193,186,182,172,173,179,168,165,161,157,180,175,152,158,164,182,172,167,164,173,166,225,188,212,200,207,182,202,238,229,230,228,212,224,201,214,234,210,207,206,171,201,181,216,216,195,227,210,236,210,193,203,213,237,265,230,247,252,246,267,257,288,293,288,287,257,293,328,334,301,302,293,318,351,377,406,378,434,498,520,537,561,564,599,575,523,548,582,514,506,479,489,467,508,498,476,476,489,464,493,443,468,480,461,429,483,459,520,534,501,573,515,577,548,529,541,537,483,535,569,544,541,524,580,563,507,509,571,515,486,439,412,369,349,361,357,339,369,378,382,343,319,328,332,340,330,312,283,331,320,348,409,431,457,444,591,681,765,551,404,241,177,167,204,271,303,311,389,554,1156,2413
03b5d965-8900-4691-a6c9-09d52f3ca73e.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,3,6,8,10,13,13,36,57,46,76,103,129,135,156,171,196,246,211,234,291,333,305,339,350,439,466,496,530,487,527,590,568,643,566,648,595,639,626,597,639,657,621,555,582,574,526,543,495,486,490,449,447,415,446,425,407,420,394,410,349,345,351,382,348,308,335,324,291,279,243,288,260,277,214,240,231,196,163,187,152,184,178,193,179,149,163,141,158,164,140,176,195,134,157,173,155,164,178,180,182,175,168,167,167,168,170,184,199,177,189,205,193,224,222,233,248,225,250,251,279,291,309,356,413,400,458,445,488,553,603,619,610,570,599,578,537,489,471,445,380,370,341,328,290,267,239,229,229,136,150,100,68,35,28,20,15,11,18,11,13,11,15,10,15,15,9,18,16,10,9,13,16,14,9,17,21,17,12,13,21,11,15,25,23,14,24,21,30,34,35,48,66,94,150,990,25557
03b5e72a-68fe-477b-8b20-f46023b04533.jpg, 0,0,0,0,0,0,0,0,0,4,11,9,15,20,24,35,32,50,39,44,70,87,67,83,52,82,92,86,61,83,121,147,153,151,146,157,113,132,114,151,157,174,205,192,226,231,236,272,281,294,294,300,314,278,303,283,240,219,226,188,177,206,195,213,205,188,186,192,188,180,197,199,210,192,202,216,231,189,224,227,210,181,232,194,202,218,177,179,189,207,192,163,200,159,197,189,162,156,165,168,173,149,148,158,160,145,146,162,129,145,138,127,141,136,141,131,129,121,136,146,124,138,141,140,142,126,132,185,137,143,148,143,148,118,168,135,170,145,161,132,164,164,141,156,163,171,148,178,171,190,193,200,214,197,194,222,215,259,242,244,284,282,282,301,296,292,298,315,325,340,299,325,362,325,336,356,334,333,338,355,367,425,428,472,481,531,463,499,491,532,576,559,587,544,541,531,498,518,439,457,455,430,406,438,443,470,457,422,491,501,534,579,603,643,680,635,572,532,573,589,716,808,819,651,465,421,431,350,445,446,494,519,559,619,703,931,1124,902,848,839,1046,1581,2074,1802,1026,420,119,65,67,44,58,86,170,427,722,769
03b619f4-2c09-4ebe-975a-d45056f26345.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,1,3,2,1,4,4,0,6,5,4,5,4,3,6,7,16,6,21,30,33,34,39,56,67,61,91,95,123,135,139,159,161,171,214,237,249,263,244,248,223,247,271,250,207,272,252,274,283,350,328,381,387,375,426,418,428,454,472,477,510,505,549,541,569,618,621,642,645,694,738,739,747,702,684,662,615,615,635,615,613,579,596,589,538,519,491,513,477,441,406,431,385,392,383,365,362,374,401,396,366,327,356,352,359,331,362,347,384,374,337,369,392,410,440,444,438,472,460,487,428,429,431,390,362,357,310,322,292,259,274,260,271,244,236,283,244,282,273,282,269,264,253,265,249,263,257,299,284,274,284,257,284,281,283,267,297,298,312,272,278,237,210,248,263,280,292,253,238,193,158,101,46,33,38,22,24,23,27,18,23,28,21,30,30,27,33,30,28,32,32,47,63,204,325,464,568,708,865,971,1104,1113,1227,1459,1279,961,766,749,772,682,649,635,492,285,215,209,197,258,282,249,216,218,203,244,199,118,64,80,72,90,161,154,165,178,160,154,236,16
03b64433-41ff-446a-b4c2-2fd1623c5813.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,26,46,98,175,225,324,438,468,490,540,530,518,565,582,558,575,566,569,511,522,439,418,385,327,345,300,316,282,276,294,279,263,260,242,239,241,272,241,212,217,244,234,236,258,258,213,243,241,206,178,210,202,205,204,191,214,208,218,212,214,201,192,177,200,209,159,182,163,158,165,169,143,149,122,127,126,155,146,130,122,111,120,107,116,108,116,96,144,108,115,104,125,88,87,106,77,106,122,103,103,133,84,94,96,115,92,104,105,108,117,101,127,107,125,131,133,147,131,139,137,134,135,132,133,148,162,156,176,162,206,200,187,231,214,232,219,244,246,261,296,299,300,297,279,342,296,306,331,317,320,326,306,317,306,330,282,302,314,263,305,281,277,276,257,297,257,257,283,297,309,301,312,315,315,263,320,320,316,331,297,265,258,249,254,224,208,231,237,208,204,170,141,132,130,123,107,123,118,159,145,119,116,106,109,112,109,106,117,128,216,457,1154,2834,4485,4727,4111,2963,2621,2300,2270
03b6afa9-ec5f-436c-88b6-f3511f561a4a.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,5,2,8,24,94,165,398,521,534,584,655,755,720,799,878,938,1002,1001,896,822,723,649,626,578,541,532,476,432,404,418,419,358,361,356,340,355,370,365,321,325,261,285,259,251,264,274,260,245,254,223,252,203,218,210,184,188,199,169,197,184,166,189,178,181,163,188,155,152,154,156,153,133,151,150,147,161,161,134,148,128,134,143,160,123,154,154,132,138,137,146,153,157,165,162,171,161,146,165,149,157,139,175,182,186,175,168,173,195,194,182,195,220,208,229,247,226,196,228,238,212,219,233,220,243,242,282,289,284,312,301,344,357,416,440,471,433,497,506,509,431,425,459,342,400,407,351,315,292,262,284,267,289,276,271,289,335,292,312,346,369,420,408,567,685,745,854,788,852,927,1024,1240,1502,1674,1749,1402,1210,1144,1042,1392,1735,1759,1396,844,487,227,124,80,62,56,41,30,43,37,25,27,21,12,18,17,16,20,23,20,24,67,94
03b796fe-7392-496a-b774-f65ace7115dc.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,9,23,32,32,51,63,118,126,188,232,277,323,356,394,441,409,447,431,404,423,415,448,472,445,472,416,462,460,468,471,500,535,509,539,505,591,585,583,626,635,609,613,562,553,517,454,437,409,417,387,354,344,328,355,322,324,327,293,296,246,275,283,237,241,220,216,232,238,199,199,212,197,163,173,188,156,175,185,149,147,172,133,135,148,139,165,147,142,148,142,128,127,144,125,158,141,137,152,165,135,166,175,148,166,156,164,194,213,196,207,206,257,247,270,281,261,287,255,225,241,220,212,233,218,225,248,227,235,236,205,229,235,229,252,225,247,224,247,235,254,286,284,309,259,272,267,291,263,287,292,308,349,345,383,379,400,439,380,431,405,410,420,398,401,407,438,458,427,391,413,413,413,381,416,433,481,491,498,497,519,451,424,384,348,348,365,338,318,358,308,321,356,367,351,357,378,347,370,319,255,279,288,282,329,365,454,451,629,1031,1952,3329,4228
03b7fce1-fa9c-42e9-a986-1a93ec402460.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,1,0,0,2,1,2,1,1,1,1,2,0,2,3,1,4,0,1,2,3,2,6,2,2,5,3,5,1,1,2,5,3,5,6,6,5,13,27,34,33,51,89,87,113,126,143,144,111,147,145,142,126,150,154,179,216,283,310,371,458,519,527,545,548,540,478,520,517,570,546,518,555,512,532,451,447,480,469,403,435,386,411,388,437,434,395,442,409,364,362,359,308,332,351,309,296,311,297,321,294,288,299,296,348,345,321,347,318,314,342,300,332,304,314,304,294,277,287,291,254,232,209,246,212,193,221,220,207,196,231,209,218,199,207,187,183,197,187,186,187,194,230,183,221,221,214,240,216,219,240,223,206,193,190,220,218,229,237,213,210,213,240,256,255,273,262,306,327,307,308,337,309,372,395,408,384,416,436,465,495,515,510,512,484,505,500,454,433,401,405,422,395,435,403,465,474,452,463,444,426,487,400,419,400,385,393,396,384,433,470,562,814,1118,1547,1553,1100,1145,1099,1130,1003,1133,1182,1969,3934
