Name,Hist
01d66ade-a803-464d-9871-bea8c3729665.jpg, 0,0,0,0,0,0,1,23,98,245,347,414,441,434,367,336,311,259,269,268,285,270,252,224,227,185,219,165,182,157,145,145,126,113,133,112,119,96,89,98,86,96,98,85,83,100,95,74,77,69,72,70,83,73,101,91,76,93,90,85,95,92,90,85,80,86,106,98,111,89,88,93,85,85,88,92,88,84,75,62,79,76,76,70,72,70,83,69,81,82,68,75,87,60,76,68,78,64,81,68,75,66,80,71,77,76,70,67,58,63,84,65,58,62,88,73,70,82,82,84,78,72,80,86,73,69,72,78,78,94,73,77,71,94,80,87,83,91,98,81,81,83,84,101,82,97,91,90,88,85,99,105,108,101,94,120,119,144,141,151,173,182,207,187,179,187,185,167,199,186,180,177,189,151,172,164,149,175,135,148,159,161,171,178,184,183,198,181,214,207,206,212,211,213,219,224,225,225,213,247,263,261,245,270,308,326,346,370,341,374,397,415,385,425,462,522,519,531,594,580,546,444,372,334,315,320,317,360,367,406,365,340,319,360,349,378,365,381,395,434,480,524,836,2147,3135,3528,2908,2716,3134,2828,2343,1218,1403,1072,1143,5424
01d6f31a-ce5d-49f4-a1f2-2522ff7003f4.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,3,3,4,4,4,1,4,8,6,6,3,6,6,4,4,5,8,8,12,9,12,11,13,14,17,14,19,41,29,30,29,22,25,40,40,50,58,48,58,94,84,72,74,111,97,112,87,98,96,95,88,96,122,111,120,130,119,110,144,108,143,118,153,123,155,181,137,176,186,191,200,203,250,219,244,249,277,295,252,298,300,365,351,369,404,460,449,448,521,500,531,607,598,591,594,586,625,592,609,599,660,622,663,704,628,663,640,660,646,663,637,630,641,660,724,821,845,831,787,666,616,533,502,461,481,358,283,256,224,180,174,182,193,180,186,231,226,248,259,253,292,306,379,518,855,1176,1518,1497,1578,1346,1411,1578,1484,1277,1014,765,722,547,535,494,466,456,459,398,385,391,360,339,348,343,305,336,370,332,313,271,214,362,792,11652
01d7473e-e300-422e-acfb-29880883e215.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,13,22,34,65,82,104,173,192,205,230,274,287,321,378,412,469,512,537,589,655,768,693,735,689,649,611,547,503,486,460,441,521,419,431,422,358,382,381,335,362,363,375,355,325,294,283,300,291,302,292,323,250,285,249,270,264,281,252,242,244,209,219,209,224,234,248,225,230,230,217,212,198,209,184,188,179,225,234,207,186,198,172,180,207,174,203,197,179,178,163,189,161,174,166,159,166,191,193,215,179,184,191,177,200,160,215,181,205,164,180,157,166,194,161,159,159,189,177,141,162,192,179,177,182,201,187,179,165,181,186,213,197,212,252,271,223,234,247,308,318,294,270,285,270,292,294,317,298,274,307,309,284,318,337,351,396,378,361,417,411,442,498,569,532,520,507,539,522,572,527,533,477,484,468,420,462,469,453,393,341,268,267,270,291,203,151,102,83,74,63,55,43,86,74,74,98,88,96,87,139,140,135,209,223,337,611,1036,1428,1356,1489,1588,1790,1938,1609,1196,721,390,288,161,127,132,142,147,139,151,115,105,96,75,50,75,73,125,668
01d77370-bfce-4389-a3aa-a2abec4a7e13.jpg, 871,4743,1933,1214,903,700,600,505,416,382,433,416,379,402,390,391,413,428,374,347,374,365,370,400,432,394,381,358,390,395,347,398,356,371,341,355,341,304,332,321,308,308,308,308,304,301,302,287,311,290,288,267,244,249,283,293,287,263,299,275,290,297,306,338,384,367,399,429,409,405,379,369,347,344,307,265,293,233,269,239,228,222,241,219,255,282,339,365,340,324,309,299,320,320,314,337,314,319,321,319,322,334,367,316,307,333,297,337,340,302,342,315,301,286,291,257,295,293,289,283,276,292,301,274,283,286,262,296,238,278,271,280,263,295,277,296,299,290,286,288,251,291,273,264,275,267,274,248,288,276,268,307,326,344,324,323,289,329,306,337,320,390,358,386,380,455,446,484,480,431,413,381,327,363,369,375,347,316,297,329,352,319,363,362,355,367,333,280,226,209,223,191,213,221,219,167,161,152,138,116,111,102,113,107,93,80,66,48,37,19,14,8,13,6,11,11,8,9,5,5,2,5,6,5,10,14,26,27,39,73,83,122,140,182,222,211,172,158,115,96,53,28,22,8,4,1,1,1,0,0,0,0,0,0,0,0
01d848fa-0732-445b-9d80-45227bf3271e.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,2,0,0,1,2,2,3,8,10,24,33,90,177,266,390,605,829,863,791,786,632,633,541,575,508,500,438,440,401,379,332,339,329,314,327,294,296,296,304,306,258,294,271,305,308,271,291,293,313,285,252,285,247,266,291,266,243,223,223,209,240,216,230,230,236,236,238,192,193,209,208,229,221,214,208,226,238,230,224,213,221,242,273,267,294,274,263,296,264,287,295,309,291,308,317,315,332,300,287,318,297,287,318,268,278,305,327,291,308,353,363,369,425,364,384,418,449,444,454,498,486,487,478,475,512,475,435,454,488,395,396,382,364,355,313,324,312,272,311,305,267,278,296,275,294,248,245,241,237,248,237,236,214,234,230,219,204,222,241,233,229,211,255,251,228,235,249,231,238,222,224,218,194,202,220,179,207,181,171,205,189,181,206,189,224,238,227,281,345,316,328,392,397,373,507,544,680,933,1393,2043,2902,8993
01d9b026-604e-4186-b3da-d3370e55288e.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,4,6,12,24,45,77,110,170,258,283,249,242,245,251,184,216,227,245,246,230,222,204,190,201,181,197,170,180,173,200,194,170,177,152,167,161,174,172,162,176,174,171,168,156,168,165,155,147,180,151,162,141,151,159,140,149,141,122,126,128,133,129,109,127,121,130,110,123,124,132,107,114,102,105,102,111,128,126,132,140,107,117,142,163,120,154,139,120,170,156,173,192,177,199,230,232,235,250,268,297,334,290,350,313,350,355,342,324,317,394,345,388,431,436,499,496,555,590,558,607,628,582,686,680,728,707,690,728,682,721,659,670,627,653,648,621,638,654,575,514,526,446,406,409,366,389,350,356,346,326,301,311,313,284,293,293,297,331,331,306,301,276,206,208,153,120,107,94,87,75,79,52,47,53,39,37,42,36,40,47,36,30,38,46,70,68,92,125,176,238,428,830,1585,2601,3081,2260,1176,659,849,14114
01db4937-6119-4922-a144-3753ebccc759.jpg, 7641,2912,1185,593,418,334,289,263,259,249,230,236,273,291,318,292,293,284,264,248,239,182,174,178,178,135,175,137,141,120,143,169,149,170,151,154,182,350,400,217,133,93,65,57,60,63,61,66,58,58,56,57,60,67,59,65,63,49,81,51,67,79,70,69,71,72,58,89,94,77,96,84,82,99,82,102,87,108,89,101,102,113,127,122,102,123,119,136,116,135,147,117,150,129,168,152,161,153,164,164,160,162,154,188,178,188,171,190,174,191,216,208,209,205,198,215,173,166,186,220,223,229,178,231,247,241,246,203,222,230,229,230,241,267,248,288,274,267,280,312,332,371,368,392,414,431,423,397,405,379,388,391,369,364,404,424,394,382,419,399,375,441,379,372,346,343,311,379,348,305,299,292,256,252,239,207,212,197,188,203,129,128,113,87,65,80,71,78,60,63,66,62,69,48,51,61,48,30,39,31,31,32,11,23,12,10,16,13,13,9,16,11,15,9,12,14,11,12,13,17,14,12,17,13,11,6,16,16,16,17,21,13,15,20,12,19,23,17,21,23,18,22,18,32,31,24,33,32,38,45,60,90,229,510,1162,21913
01db7aa5-6441-4a17-9230-516575de1216.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,22,44,83,128,169,207,218,239,248,288,276,301,339,338,356,403,422,395,443,485,447,540,564,569,562,497,535,484,462,484,470,479,508,535,585,570,538,564,565,547,545,529,534,525,535,509,512,510,475,444,424,437,426,419,392,379,400,399,364,365,393,384,404,437,396,356,356,393,390,315,341,329,314,321,304,297,285,291,258,254,243,257,211,206,188,202,178,205,195,206,215,197,202,208,206,168,201,181,207,172,180,197,172,165,166,189,180,167,172,173,169,157,189,183,191,180,173,173,164,193,178,200,185,193,183,203,193,191,184,204,209,198,217,231,252,247,258,278,288,263,279,296,265,251,251,245,247,289,263,314,282,275,288,239,268,273,260,270,255,262,299,283,314,370,339,368,334,325,276,270,245,221,187,186,173,137,148,110,159,137,157,169,148,132,152,202,166,116,156,113,118,91,42,31,33,33,50,53,62,61,38,50,70,68,100,110,297,1128,17004
01db7c2a-adae-4405-b264-753115abf800.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,25,25,38,41,58,66,75,95,110,117,112,93,130,138,103,123,128,113,107,135,137,124,128,134,120,128,156,157,176,165,172,194,190,188,224,229,222,239,210,203,256,218,225,209,233,241,210,229,224,209,182,207,205,263,211,235,229,245,230,221,201,241,199,207,222,222,196,197,164,197,200,203,205,210,194,198,187,198,209,217,221,202,210,213,239,258,275,286,287,278,298,289,315,342,324,322,368,368,401,389,412,454,452,493,450,465,502,516,516,467,605,544,574,542,521,551,549,528,565,563,550,539,528,492,491,569,465,452,455,427,391,401,369,362,347,341,331,333,291,286,272,261,331,290,295,265,270,267,267,272,241,211,211,241,207,179,196,175,187,180,209,215,219,194,188,205,193,185,180,175,158,152,125,144,113,145,127,105,125,122,108,108,116,99,114,120,100,89,88,91,95,90,93,77,83,90,81,72,69,62,54,72,41,63,58,73,71,106,104,152,157,201,190,216,249,266,229,328,414,459,500,486,566,730,729,640,570,565,537,656,822,1188,3235,11863
01dbb2fe-8ad9-41d1-a836-02dca4d46f02.jpg, 2477,1442,917,559,392,311,312,291,317,324,339,343,345,313,315,305,289,273,199,177,172,139,138,132,110,80,118,96,93,88,89,95,101,85,83,86,87,87,92,91,66,86,68,68,70,79,82,72,72,87,104,83,67,70,83,76,95,93,82,85,79,105,95,84,84,104,115,101,86,94,104,103,101,129,115,108,119,110,118,105,97,136,122,98,125,112,150,132,138,134,150,142,150,166,211,158,191,169,171,191,193,185,190,195,233,198,234,232,236,255,203,246,230,244,205,240,201,228,237,234,230,235,223,223,221,221,236,213,206,202,254,232,274,246,287,341,302,344,295,319,307,274,328,261,272,291,278,284,303,303,323,365,332,356,330,342,333,355,333,381,407,407,389,351,370,320,322,294,286,332,271,282,226,272,248,251,297,247,251,255,234,205,218,212,159,144,134,147,129,121,118,100,103,113,92,111,105,103,105,76,88,62,63,75,80,59,56,48,30,36,23,18,22,26,31,33,20,16,15,17,12,11,10,13,19,15,17,19,17,19,15,29,22,16,19,15,18,20,17,29,28,21,45,36,19,40,41,38,62,61,94,127,267,519,1428,27431
