Name,Hist
12ba210c-e1a6-413c-b37b-3cd1bc28415c.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,3,2,3,2,7,7,3,7,3,15,26,112,201,402,620,802,943,888,911,943,962,847,774,724,748,718,697,668,604,595,597,634,575,529,456,442,382,320,313,241,226,208,238,194,187,169,163,177,143,149,125,139,128,125,127,126,129,112,129,114,103,112,129,104,118,87,113,102,101,74,99,87,89,97,87,80,86,90,89,81,88,98,77,87,90,88,90,80,93,93,94,92,120,116,113,116,100,119,109,128,118,121,125,126,136,143,132,143,136,170,160,171,179,189,245,234,273,328,328,344,367,379,380,452,430,476,495,573,553,517,510,486,483,486,469,493,502,544,515,489,482,559,528,516,478,437,397,375,311,311,263,319,277,317,296,348,336,334,295,243,184,161,140,122,117,63,82,56,50,38,31,26,25,42,27,32,26,24,31,32,17,34,19,21,18,21,21,23,27,35,23,24,34,27,33,36,40,45,46,54,58,79,101,155,247,584,3177,23109
12bab0f9-2e1d-4e94-a498-c79b2aaf6f47.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,2,3,2,1,1,4,0,10,28,65,138,215,258,318,324,396,368,337,295,278,291,281,328,322,329,366,347,407,473,455,566,524,606,638,593,659,645,653,634,685,615,585,561,577,515,530,450,448,368,350,351,285,257,246,236,203,197,189,186,169,151,147,149,164,166,167,174,177,161,162,175,190,226,190,212,239,208,190,227,192,192,220,213,194,208,191,181,186,163,194,204,166,188,161,178,175,175,170,163,173,190,156,123,166,173,177,156,162,165,159,146,162,152,158,162,153,177,180,162,191,202,189,231,218,233,272,267,324,344,344,358,363,367,379,416,351,391,424,503,522,554,552,544,564,561,626,636,659,775,799,844,834,847,827,811,726,718,732,722,739,721,814,879,938,1087,940,858,840,689,733,682,648,654,674,641,723,667,702,721,718,618,569,503,468,460,493,544,612,692,802,809,601,420,275,165,51,10,1,1,0,0,2,3,2,1
12bac052-a69d-4f29-ab21-8f80d3dde81d.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,6,20,77,203,415,657,735,687,663,587,448,471,456,461,427,444,361,365,330,337,317,300,278,226,219,230,191,167,185,185,174,138,136,130,145,137,126,112,127,82,108,97,102,93,72,81,60,74,70,90,57,86,52,77,68,59,57,73,48,73,57,74,79,73,65,69,57,47,71,64,44,54,60,56,61,68,49,66,84,54,69,61,75,78,75,91,64,82,84,94,72,101,84,92,94,91,93,99,82,106,111,114,121,126,126,120,146,137,137,164,161,144,163,169,210,165,187,185,192,228,227,241,256,254,255,280,318,311,335,320,363,359,389,385,366,365,403,405,423,411,465,484,513,536,523,547,564,544,553,573,553,522,527,513,481,496,497,419,433,444,469,470,444,417,406,335,357,366,305,282,250,228,226,187,192,242,309,440,510,672,780,902,876,963,1031,1035,931,1040,1071,994,993,1045,966,906,871,892,935,796,647,607,677,743,766,1145,1543,1561,1679,1547,1414,1353,989,40,2,0
12bb4086-f9d2-45f4-a18d-096f324d3169.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,51,52,110,134,205,314,556,577,497,548,563,522,506,419,449,400,400,376,371,383,381,339,411,377,380,390,402,346,333,327,355,356,314,350,335,350,320,305,300,268,271,272,270,311,299,293,288,290,282,284,252,297,281,259,336,311,311,298,288,267,292,287,271,260,258,278,256,254,214,227,206,223,203,181,207,205,206,208,185,156,198,173,189,166,180,190,177,181,178,146,169,173,161,176,179,187,183,182,174,187,210,181,221,212,197,204,228,217,264,269,286,245,245,272,243,262,287,241,234,277,272,253,237,201,238,226,207,241,219,254,264,237,279,266,262,279,260,271,288,295,275,276,265,258,260,235,268,288,290,313,284,381,364,328,355,317,321,315,315,318,303,287,282,333,304,310,362,321,258,240,255,260,212,249,271,277,229,253,273,269,305,366,366,314,265,168,119,125,153,245,646,22228
12bcfa31-073d-4ffd-8def-ff3cf1ab0c9c.jpg, 116,318,356,250,189,134,116,106,89,103,97,83,71,57,63,65,43,38,63,36,30,31,40,37,24,27,28,29,27,35,30,32,35,23,29,22,35,25,23,20,19,20,34,26,31,22,33,29,33,38,31,37,42,39,32,30,44,50,40,52,41,56,74,78,56,74,87,71,79,87,84,89,94,72,87,108,106,100,104,94,99,129,114,109,103,138,136,120,149,123,126,143,137,146,161,136,145,156,134,168,164,167,200,204,194,192,200,249,230,219,251,299,307,311,332,317,336,284,315,340,346,312,350,332,350,304,312,283,301,252,297,291,269,270,253,252,287,272,279,266,266,295,274,251,239,266,235,244,242,244,241,247,223,282,268,251,274,247,275,273,256,254,267,245,277,263,277,306,283,329,339,286,311,291,321,288,313,304,321,299,332,317,362,349,326,325,324,349,316,284,315,309,249,249,268,223,193,182,211,211,192,206,189,203,212,178,185,172,172,169,184,188,165,169,205,208,201,186,177,175,181,204,187,194,221,201,192,222,209,195,181,163,192,180,162,190,180,184,197,195,231,278,286,301,268,273,223,225,220,219,237,228,299,660,1486,26380
12bdfb09-6bfb-4a61-b639-372f351cbc5b.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9,29,43,78,105,101,144,145,153,132,144,145,126,118,123,125,94,103,111,100,112,97,96,109,106,101,106,98,122,100,100,109,102,82,90,103,77,100,92,79,88,92,82,89,80,94,98,95,58,79,96,84,67,80,83,77,90,95,124,155,186,215,275,352,448,424,361,310,270,250,176,209,174,173,184,178,154,150,142,132,132,132,127,130,136,138,126,147,139,139,141,136,149,173,202,169,188,234,198,209,262,284,325,293,311,365,324,323,354,351,352,377,415,409,442,478,539,553,567,596,662,661,669,738,807,789,720,711,731,706,783,851,892,887,814,725,775,743,732,709,741,768,733,700,646,567,564,492,406,337,253,230,179,150,134,101,108,109,109,87,69,74,71,49,54,57,45,32,33,25,23,19,17,19,20,29,18,27,18,29,22,27,30,26,44,29,33,29,26,36,32,25,29,21,22,19,21,21,16,21,30,31,41,46,49,58,59,56,85,79,102,103,108,118,141,233,1080,27058
12be333a-b959-4408-85d3-11fe950c37cd.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,1,0,4,18,34,104,123,165,192,219,279,271,263,280,298,310,336,401,522,561,659,689,738,804,897,847,797,682,593,492,414,404,290,264,226,199,189,162,138,145,116,103,98,109,95,100,110,90,92,99,93,100,111,103,78,84,78,66,90,78,84,67,77,90,80,85,81,90,98,98,89,104,118,102,102,107,124,120,135,147,166,160,161,154,176,182,223,193,228,221,224,254,226,224,265,284,280,315,279,325,360,333,364,324,346,373,397,412,467,640,802,800,702,677,635,691,756,1006,1488,1588,1437,1343,1198,1178,1047,935,859,796,906,879,843,862,812,805,783,806,922,873,904,935,973,899,1065,1080,1090,1067,1025,976,1055,1012,915,905,896,873,817,714,670,612,510,504,496,449,391,269,211,153,138,132,130,103,49,33,27,14,7,4,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12c0b3b7-11d5-4ce7-b896-8b425e74d6bf.jpg, 5576,1550,802,663,621,579,503,555,502,575,669,820,880,810,741,652,580,420,327,250,226,214,216,177,193,170,130,135,127,134,119,114,111,113,108,115,117,107,106,104,106,90,95,92,95,92,90,105,101,93,101,75,104,101,103,91,104,91,109,102,102,106,112,113,124,91,99,87,82,89,77,78,83,75,84,67,79,73,81,68,52,57,57,74,71,67,82,69,76,79,65,69,97,78,70,92,80,77,70,87,79,79,87,91,98,81,91,103,81,96,99,93,94,108,100,105,96,113,86,103,103,130,103,121,95,113,105,109,92,103,124,107,103,100,106,113,105,111,106,103,114,101,99,121,154,125,116,115,131,119,120,116,124,112,106,130,119,136,125,138,126,163,149,153,152,156,156,136,157,145,157,184,179,192,184,185,192,211,199,171,195,209,194,186,204,213,244,198,242,249,221,196,235,242,260,223,235,235,239,264,258,264,257,269,281,282,293,268,287,330,366,318,328,362,385,421,412,394,368,424,444,585,659,582,511,552,347,236,189,227,232,313,311,350,338,406,640,858,975,924,791,924,930,992,914,839,757,683,623,627,756,813,803,707,936,6282
12c19764-a5fe-45dd-bda7-f6bb663cf266.jpg, 0,0,6,17,26,25,51,50,73,122,147,239,223,183,161,143,157,135,148,121,106,112,148,110,105,125,80,97,81,98,92,100,109,117,98,120,109,113,133,120,152,156,153,148,160,129,152,153,177,178,160,158,154,135,160,159,143,127,134,154,141,130,116,159,141,114,135,140,142,112,134,139,128,131,141,127,133,133,123,122,107,114,100,122,129,109,122,146,111,105,125,141,119,118,109,135,133,139,142,127,108,132,114,127,122,125,152,154,148,141,142,138,143,174,143,166,165,170,189,195,199,210,219,258,209,219,225,291,237,283,266,271,271,272,288,299,328,305,316,318,363,376,348,417,412,403,372,412,455,432,461,464,467,486,497,534,485,527,487,512,532,527,502,508,512,528,506,461,459,442,498,516,499,547,616,690,868,1073,1298,1515,1726,1924,2175,2078,1955,1675,1570,1424,1361,1295,1366,1530,1823,2017,1663,1152,756,492,373,302,225,197,174,153,136,144,140,129,134,122,94,92,77,66,63,87,58,66,81,75,71,71,70,70,78,69,107,95,89,98,107,102,64,72,47,41,35,27,18,15,16,17,6,11,11,6,22,9,6,3,2,0,0,0,0,0
12c3ba05-2b78-45d9-8a3c-18e7317638f9.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,7,14,19,27,29,37,40,38,45,47,60,75,94,109,116,134,139,169,148,178,172,164,202,221,247,241,263,291,312,295,318,337,304,394,400,382,370,397,357,398,394,426,406,384,389,379,394,454,438,460,580,555,670,711,775,803,788,788,684,644,600,529,456,415,378,335,312,255,235,226,202,190,174,128,156,163,184,174,165,157,152,111,147,152,129,144,146,149,152,156,162,158,158,169,172,153,177,151,182,151,167,167,157,156,177,182,151,180,196,206,231,267,252,258,300,311,306,341,373,377,386,425,432,457,518,533,571,590,649,624,665,689,730,709,729,698,594,588,575,501,489,440,438,419,360,367,379,332,297,239,224,182,130,129,102,82,80,94,108,193,310,364,559,799,1041,1177,1177,1029,933,962,928,954,816,847,849,881,1094,1145,1193,1105,878,790,801,1086,1560,2013,946,38,0
