Name,Hist
18536f3b-7ba9-41d8-aa54-3972d3969154.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,10,13,23,32,27,23,28,19,32,33,34,30,31,32,36,47,32,47,55,69,53,57,67,70,68,67,71,73,79,85,83,92,92,84,90,84,97,81,92,85,90,93,106,94,100,106,104,120,107,117,110,133,117,107,123,133,123,115,116,135,118,132,154,138,135,158,141,121,145,144,138,137,143,139,138,135,140,159,135,97,120,120,116,125,100,119,138,107,118,104,107,115,121,97,138,106,127,114,121,138,169,247,423,418,653,903,1052,1360,1142,968,831,623,493,447,392,386,428,398,399,431,404,390,417,368,369,398,396,389,422,441,416,419,434,521,517,516,506,554,552,523,563,572,573,605,671,662,669,711,678,739,710,762,728,761,752,690,721,680,671,679,600,642,563,572,557,485,449,414,385,323,327,295,280,321,303,365,369,399,481,484,480,544,534,652,803,764,836,1030,1563,2030,3399,3653,3240,2569
18539061-7962-4638-bfe1-987479fc6e7c.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,7,35,54,91,101,112,109,105,85,83,86,88,109,103,85,82,90,84,97,111,94,85,82,79,87,84,84,87,89,76,101,81,83,102,111,94,111,91,106,97,94,112,101,93,105,102,112,114,123,112,129,120,132,123,132,117,120,126,106,111,131,134,143,139,163,140,135,155,136,160,143,148,162,170,145,130,151,153,151,132,173,154,157,152,152,164,138,131,136,156,165,166,129,147,133,149,110,151,144,126,143,136,136,140,134,146,126,137,133,139,127,154,141,132,138,164,131,135,162,176,165,179,158,191,209,218,223,199,234,232,277,273,295,308,383,357,391,454,441,459,438,530,492,482,529,511,542,564,620,640,597,598,638,649,680,671,691,738,660,668,679,631,654,698,565,592,586,578,581,565,554,609,570,597,600,671,610,592,599,506,504,517,486,520,701,1001,1491,2084,2903,3118,2934,2481,2435,2320,1749,1338,931,650,482,370,329,268,171,109,102,80,115,147,109,220,201
18544398-1e88-4b1e-bedd-afb4ae5f6c36.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,35,112,262,377,522,753,1173,1747,2127,2212,2026,1780,1562,1439,1306,1182,1006,789,696,586,532,461,383,373,338,285,292,214,236,203,210,166,156,176,133,124,116,124,94,118,94,95,72,82,87,101,83,88,91,63,83,75,80,70,61,85,84,51,68,57,82,69,72,66,57,79,66,69,78,62,87,69,79,50,70,73,74,68,71,65,68,69,68,74,80,83,79,71,67,80,78,85,87,84,76,91,90,99,83,105,82,92,122,99,122,121,109,115,120,114,118,119,126,135,154,165,190,216,226,269,266,349,377,403,388,392,433,411,387,455,428,413,487,546,531,503,564,543,568,529,544,526,492,477,457,462,472,477,458,491,485,487,449,492,477,493,468,508,524,490,500,498,523,497,502,540,513,512,548,537,500,429,456,386,382,393,334,320,314,307,276,247,239,209,223,219,227,229,271,299,269,229,237,236,225,231,273,317,337,399,525,561,872,6318
18547247-496c-4de6-9634-74254beef0da.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,25,55,137,251,426,504,521,546,580,542,654,620,659,700,713,726,640,607,587,541,442,438,450,432,396,362,329,343,298,263,232,266,225,200,172,169,164,163,193,164,162,156,150,145,147,148,122,136,107,109,109,118,87,121,118,105,115,92,107,109,100,117,118,113,126,96,107,112,106,94,108,113,103,124,93,111,113,104,120,111,88,117,121,120,117,112,113,121,129,144,147,156,164,172,164,166,155,160,193,203,196,235,236,268,253,264,324,317,346,339,363,358,368,378,375,392,350,451,458,484,474,502,505,500,491,514,549,572,539,535,566,513,640,636,652,701,753,785,793,777,745,686,627,547,513,520,470,397,355,329,303,308,248,216,204,200,225,242,281,264,191,188,203,229,208,222,172,189,190,195,172,169,175,157,148,135,138,165,179,209,175,166,173,148,158,181,204,204,197,156,186,219,190,198,192,270,256,284,242,261,263,317,299,282,315,304,375,419,510,606,592,681,914,1270,1699,2143,2427,2502,1506,194
18549119-2f7b-4301-badd-2aec62a9be7e.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,13,22,23,29,38,46,42,40,47,68,55,51,70,67,71,73,89,73,75,93,84,82,95,104,117,115,113,88,118,93,106,122,129,130,109,123,101,99,104,88,102,97,97,78,93,103,84,101,93,91,93,109,106,101,113,104,108,103,101,117,116,118,116,106,143,103,118,98,117,111,98,108,103,110,88,112,117,98,114,96,96,99,119,121,114,115,92,123,115,91,111,111,135,94,102,119,112,114,115,109,102,118,117,112,121,127,128,127,131,139,104,105,118,132,111,116,165,144,141,140,139,145,125,142,161,160,168,170,166,176,192,210,205,218,209,204,192,250,256,267,321,356,351,357,404,379,404,438,424,474,461,478,490,469,491,577,609,661,673,560,557,539,595,575,584,567,550,437,437,461,391,361,331,296,309,281,274,296,274,273,245,201,177,157,200,193,186,161,179,223,323,590,1095,2785,34663
1854cc75-ba02-4385-8ff6-f6bc2c295bc7.jpg, 0,0,0,0,0,0,0,0,4,22,50,63,60,69,56,53,64,72,62,70,101,99,101,112,88,105,111,94,97,91,102,102,101,95,87,101,82,96,103,101,93,104,110,106,103,103,104,117,120,92,117,120,149,154,151,162,162,173,145,136,129,120,127,119,111,104,127,119,120,115,127,127,141,164,234,337,403,586,735,845,892,899,844,667,609,497,370,311,235,230,210,178,186,177,184,154,176,141,140,139,127,128,125,168,105,137,111,146,113,129,125,139,118,118,128,147,127,113,116,123,151,142,127,158,129,156,154,129,130,134,148,135,149,145,144,138,150,166,151,185,153,172,177,170,197,194,231,194,173,237,256,237,228,262,251,325,271,293,307,308,360,345,360,392,366,335,379,354,335,344,339,338,318,288,282,265,268,252,276,248,223,228,185,217,212,211,213,210,237,219,211,210,208,210,239,238,215,226,212,215,195,211,270,287,270,292,261,295,333,395,548,756,1090,1253,1048,987,955,1052,1399,1517,1590,1544,1269,1165,1136,1370,1477,1472,1212,935,790,588,410,379,364,355,375,409,364,442,492,396,479,583,651,594,390,252,141,112,143,211,286,390,399,274
1855e4a6-5050-41ea-82fa-12428d248171.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,7,28,43,83,156,253,384,756,1020,735,642,651,679,792,1003,1005,893,838,809,722,771,750,774,681,624,693,749,787,726,798,858,871,804,796,810,857,791,701,805,687,730,681,623,559,538,506,470,437,428,366,346,285,312,215,233,213,210,194,182,157,144,165,158,166,170,157,158,196,156,178,170,180,177,174,175,177,216,185,203,179,207,175,190,159,180,181,167,199,179,164,163,180,174,158,169,174,165,206,190,166,172,135,155,151,141,146,127,144,156,159,157,153,148,167,150,163,185,177,205,198,179,208,202,227,220,231,229,238,242,228,245,266,251,276,284,246,292,268,247,251,243,206,213,200,204,200,236,217,235,209,240,232,243,243,227,224,220,239,215,212,228,266,314,277,252,217,183,132,106,85,90,68,69,57,41,45,39,32,40,26,27,30,21,32,21,24,19,16,20,17,17,23,18,29,27,26,25,23,25,28,31,37,37,22,40,42,85,294,974,3044,3125,3220,6984
18561b36-ee29-4a34-8351-b4af49764fed.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,1,4,5,5,17,22,40,63,49,40,41,45,51,31,43,54,64,68,94,89,91,103,83,121,122,140,137,154,149,167,178,196,204,196,232,246,244,288,289,295,291,299,272,270,277,252,331,283,348,336,346,360,392,368,347,363,373,320,417,389,376,409,398,365,392,365,421,361,434,405,448,414,394,335,298,304,250,252,242,202,175,196,185,164,173,174,190,187,151,153,174,176,189,169,174,149,170,165,176,159,167,181,179,163,187,208,220,186,224,222,233,261,227,248,250,289,230,288,301,319,301,306,326,360,353,360,417,402,475,543,648,710,738,693,787,757,722,699,742,717,709,748,797,716,725,781,798,846,956,906,811,733,605,595,531,513,420,406,389,366,392,350,466,561,774,989,1025,1019,1053,1131,1269,1213,1003,995,880,883,772,639,570,454,344,262,192,202,172,249,234,266,289,331,372,446,591,684,905,1098,670,97,102,451
18567bf1-cebe-46d6-b308-d10abc01f53e.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,4,3,1,2,3,5,3,6,5,4,5,7,6,7,11,10,11,14,17,15,36,23,29,51,88,159,352,557,756,1125,1636,2309,2541,2231,1724,1488,1221,990,870,790,722,645,572,542,502,523,509,524,456,509,486,425,424,442,453,340,404,407,437,409,358,403,357,419,447,464,475,525,558,597,651,707,787,785,853,827,810,774,642,557,462,436,344,285,267,221,214,207,182,173,149,168,183,137,168,158,118,152,147,122,136,133,144,153,168,152,139,154,158,147,157,153,176,160,137,170,158,187,168,164,187,190,189,180,190,178,160,176,164,196,173,188,173,156,183,194,186,213,184,176,197,173,168,216,225,199,188,237,221,239,247,239,289,270,230,296,292,271,251,274,242,217,216,210,221,198,208,186,190,202,245,248,236,270,291,341,371,408,504,500,585,683,718,783,847,886,833,886,726,705,678,588,564,547,456,445,377,336,246,253,185,141,111,89,58,37,34,17,16,18,10,7,4,2,3,2,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
1856b819-b4ed-4308-8bf9-503a643d6ba8.jpg, 4565,775,337,269,192,199,189,152,174,180,177,177,181,197,182,179,166,115,108,90,77,77,78,67,75,61,57,61,54,64,45,52,59,55,50,51,45,44,49,50,50,35,45,54,45,42,44,50,38,45,52,46,45,45,45,46,40,57,53,55,46,41,41,51,29,36,46,53,42,24,36,38,33,45,43,49,44,46,53,42,40,53,46,55,48,69,60,55,55,85,62,74,58,85,80,104,106,106,96,94,118,107,109,110,117,135,136,148,138,153,189,183,185,197,222,232,220,217,272,263,314,425,572,750,954,1022,952,801,816,865,922,980,1041,1023,995,942,872,790,764,743,773,770,760,763,736,750,797,831,877,772,774,758,821,814,849,883,885,832,883,900,896,928,907,872,844,734,713,717,708,652,613,596,695,669,715,750,737,755,726,701,761,688,705,749,709,618,495,313,251,225,176,170,135,114,69,124,109,99,104,132,134,139,120,134,177,171,202,146,168,190,213,199,234,240,177,189,161,189,190,213,238,162,95,41,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
