Name,Hist
0f091733-95dd-46db-b13a-609638421ef7.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,28,107,217,307,352,318,274,250,254,233,182,137,145,166,157,146,178,164,153,192,176,146,135,154,273,472,681,824,847,708,517,412,305,269,262,215,189,165,150,136,133,120,120,101,108,109,105,115,119,108,98,108,119,110,110,103,104,129,104,126,147,123,137,152,156,170,187,196,196,209,190,181,164,171,184,154,183,178,188,191,212,223,210,249,229,250,251,270,268,295,332,325,307,368,392,397,403,450,453,436,457,546,506,527,581,582,508,553,546,511,512,521,559,527,515,495,555,555,514,529,536,509,463,426,369,415,352,329,308,278,300,277,254,241,260,300,266,282,247,226,235,255,236,253,257,219,214,170,156,147,115,90,76,67,36,29,23,22,30,23,23,32,31,42,41,44,39,37,49,35,33,33,32,20,32,19,30,41,37,64,72,85,85,98,137,186,413,950,2553,8201,18585
0f091f6c-5064-45be-84bb-225c77e0a18b.jpg, 19736,1360,434,384,269,206,194,164,166,154,181,145,170,162,152,151,165,165,165,166,144,133,131,113,99,93,102,70,69,81,73,70,69,55,71,50,51,68,72,50,58,56,58,68,47,52,44,48,52,59,50,54,49,59,57,60,56,59,71,65,61,51,59,82,65,52,61,58,56,71,70,73,83,66,78,64,78,74,74,85,78,67,80,96,74,71,92,95,81,83,92,86,76,101,103,94,101,88,104,117,83,99,98,79,99,89,93,96,108,100,96,92,94,92,104,106,111,105,116,122,120,119,109,102,107,129,104,127,125,116,110,111,114,108,114,113,112,131,113,117,130,114,123,143,133,147,128,128,128,122,143,140,159,158,160,160,156,166,169,163,186,186,176,205,181,191,206,183,206,188,209,191,239,218,272,227,268,285,304,336,338,410,524,662,970,1241,1596,1469,1197,1064,1020,981,1012,1114,1153,1449,1483,1382,1385,1430,1386,1201,1003,916,791,503,445,319,231,154,137,109,110,125,114,113,98,83,105,127,111,91,116,99,98,100,122,98,95,85,80,66,80,104,78,79,89,92,112,127,152,163,142,78,106,121,62,37,34,8,0,0,0,0,0,0
0f09356d-4d27-40d7-a482-4d5f53abffcf.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,4,6,10,38,143,822,612,475,493,554,663,735,773,755,822,906,899,939,953,976,972,948,956,880,843,814,655,610,584,508,472,491,415,426,419,397,425,460,466,428,373,412,358,356,393,346,382,338,336,357,286,311,265,250,264,273,244,230,227,189,236,208,191,150,174,162,154,143,138,132,145,148,124,125,107,107,110,130,108,101,99,99,83,84,98,107,99,107,116,95,112,105,120,110,97,103,103,108,111,102,93,102,107,108,102,108,109,117,113,111,136,125,122,147,105,135,147,146,167,178,159,180,196,203,212,248,286,242,251,283,273,329,266,312,298,296,323,271,303,306,308,306,318,294,284,291,284,277,288,345,329,327,314,340,372,389,452,477,492,457,436,416,408,405,354,378,368,325,340,314,268,257,254,235,260,267,277,254,221,185,141,123,68,67,64,56,67,61,75,78,113,102,140,126,157,183,219,402,746,1003,1459,1620,1612,1128,753,785,1090,1541,1604,1493,1191,685,211,57,5,0
0f099e11-736b-4f6a-8751-e8e00fc8388f.jpg, 7231,929,392,310,281,236,247,268,291,322,342,354,313,335,308,307,303,240,256,207,328,366,387,206,150,110,76,63,59,64,66,63,54,48,56,56,66,46,36,44,39,40,44,46,47,52,42,41,49,64,48,53,57,44,48,50,51,72,69,61,63,61,69,77,61,83,69,72,59,82,102,96,102,92,124,100,120,112,131,143,159,145,139,147,156,162,129,162,173,170,170,145,167,200,180,194,223,206,214,200,222,248,200,212,228,234,274,256,237,255,275,263,264,266,277,305,322,303,346,316,324,347,351,333,398,408,400,376,398,412,405,480,425,494,538,550,589,663,682,756,795,763,867,848,708,666,637,576,551,573,498,494,443,425,332,342,286,220,207,235,186,183,153,119,96,74,68,57,42,30,42,28,31,31,38,30,31,33,45,38,38,52,48,64,54,54,66,70,73,111,121,138,155,189,236,321,432,505,551,616,711,717,744,927,924,792,628,557,479,416,406,343,220,185,136,135,153,217,294,486,684,748,759,704,751,694,576,480,478,390,460,429,517,826,947,1150,1272,987,224,12,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0f09c381-f20a-44a2-9bce-db08efb96d65.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,1,2,2,3,6,4,4,9,11,11,34,70,89,128,170,154,169,187,179,214,194,185,199,199,221,278,295,365,384,448,439,515,560,589,630,622,593,639,642,631,598,638,539,589,569,528,467,434,423,384,436,372,366,334,353,337,320,336,351,295,336,325,317,312,337,322,306,283,330,290,289,268,279,262,265,272,288,258,293,288,286,248,245,265,261,232,252,207,204,229,185,208,200,184,213,190,205,184,157,179,184,143,202,178,195,174,171,186,169,194,185,212,207,272,222,257,271,246,240,209,179,216,217,241,259,252,280,255,242,280,308,296,262,299,257,309,284,283,269,255,263,253,257,245,222,249,231,221,225,233,209,213,224,208,193,213,185,188,173,185,157,201,168,194,187,186,181,185,189,188,173,179,161,165,157,173,185,171,161,145,167,137,140,168,158,170,180,253,323,387,515,548,599,515,558,532,526,476,565,485,427,450,438,662,725,629,536,371,336,376,339,302,341,324,750,14332
0f0a154d-3de3-4a2c-b3b8-84ccdd558057.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,2,2,2,10,5,11,4,9,14,9,4,14,15,17,40,63,117,123,150,140,121,121,106,115,110,96,109,107,126,121,117,131,121,116,134,107,148,105,107,98,94,87,97,86,88,106,93,108,107,108,105,102,89,116,113,121,138,132,124,125,158,130,174,162,177,202,219,234,248,273,247,254,257,232,247,246,233,256,238,266,252,259,269,272,286,285,245,294,308,370,381,403,379,355,337,366,355,345,351,318,339,305,289,279,251,242,281,247,229,252,219,250,221,210,192,232,215,217,247,218,243,236,239,251,276,257,273,295,269,295,239,266,242,233,203,225,213,210,191,211,225,208,219,236,273,224,218,241,222,231,234,279,279,306,330,302,293,301,349,342,337,351,344,380,394,414,393,426,387,361,350,317,291,296,275,301,286,277,251,284,282,296,292,297,293,311,310,379,344,367,387,371,377,435,416,441,467,467,487,510,515,542,506,528,519,612,659,674,743,767,887,1016,986,839,796,919,1201,1432,1688,1766,1982,2153,2036,1377,678,305,233,238,303,268,285,285,443,700,664
0f0a3d51-5b13-4682-9087-51d54e931bdb.jpg, 0,55,232,883,2039,1667,1112,905,660,510,454,441,341,329,288,277,266,227,213,235,183,198,209,201,159,180,159,146,175,125,116,142,133,134,122,118,132,126,124,129,130,121,126,139,129,122,127,106,120,106,108,118,137,118,110,104,127,117,117,142,145,157,140,132,137,151,167,149,163,176,172,164,196,202,209,226,274,243,290,256,287,328,368,342,387,375,354,405,347,386,385,407,467,479,441,436,456,378,407,368,327,297,274,274,240,245,256,231,234,227,232,205,231,233,257,248,247,261,256,271,243,239,284,270,261,277,259,307,268,292,314,292,305,314,292,346,370,318,367,366,407,398,491,517,505,551,549,620,551,616,655,597,603,623,629,580,634,623,616,596,593,551,543,546,627,564,573,572,549,473,494,527,504,480,525,466,464,447,438,425,400,404,410,399,352,338,309,311,309,302,275,306,277,285,257,251,283,280,286,280,257,272,275,306,357,389,363,387,369,379,346,367,331,338,330,310,259,238,223,218,210,187,200,153,142,113,109,104,73,57,47,40,24,14,11,9,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0f0a442d-487f-4f8e-89b6-58f96d504e17.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,1,0,0,0,1,3,2,2,1,1,13,41,99,120,173,198,187,223,224,181,135,153,152,126,135,122,104,123,108,89,97,108,120,75,111,93,90,107,106,138,142,152,130,127,136,136,123,113,119,102,114,111,119,129,90,106,89,97,116,90,106,83,78,82,101,103,77,84,106,102,115,106,105,124,118,121,105,110,111,127,133,144,164,152,147,165,145,181,180,163,169,146,152,159,149,168,165,186,198,216,239,220,273,271,280,303,285,306,289,269,290,300,369,308,324,346,387,413,416,395,372,399,382,424,396,440,460,454,509,538,557,580,629,607,577,549,522,513,512,482,502,523,531,628,629,653,759,709,727,734,769,783,877,867,845,668,507,369,302,201,145,109,82,74,58,42,25,44,37,37,40,24,45,57,59,72,102,164,374,1493,31693
0f0a6207-a968-4cbb-8bbb-9456da0afe33.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,2,5,14,44,58,89,85,112,101,100,90,78,111,90,89,92,93,114,75,112,104,116,108,91,123,108,118,115,120,126,125,115,136,143,149,141,138,156,171,182,172,165,174,167,186,203,197,172,169,168,180,193,161,170,173,174,155,179,174,161,186,151,147,140,177,173,158,175,176,155,165,186,176,165,192,188,168,199,213,188,191,201,203,207,191,202,208,243,226,240,247,265,278,279,262,317,300,286,365,399,409,475,552,573,615,672,712,744,836,862,894,927,956,921,903,814,836,805,813,758,677,724,687,629,603,579,535,589,572,521,451,524,527,514,475,493,461,420,459,482,484,415,384,349,307,368,311,274,196,172,134,135,141,131,135,97,99,87,92,72,78,82,61,67,66,55,52,66,63,55,58,48,56,37,62,51,48,48,47,45,52,38,47,41,58,54,44,48,52,55,43,48,70,66,109,108,158,970,25185
0f0a655c-07e4-4229-bc55-4dea55be0cca.jpg, 2568,716,411,362,207,203,209,223,217,211,244,265,307,298,274,278,229,190,182,135,121,120,92,94,95,82,89,82,88,83,87,66,97,75,83,85,79,80,87,79,73,85,63,88,74,72,77,76,94,78,66,78,73,89,66,90,84,74,97,90,91,101,96,103,105,123,120,143,116,138,168,147,172,146,176,163,168,162,164,168,193,181,174,172,208,195,201,207,211,204,213,196,234,215,205,221,215,209,202,214,228,209,218,220,233,235,248,224,251,254,266,304,283,346,324,292,270,316,308,283,285,289,305,284,292,260,280,280,291,309,297,276,269,264,281,271,295,309,282,343,307,295,338,305,316,293,309,295,323,314,355,299,331,361,350,365,376,337,339,282,327,309,310,318,317,299,276,242,205,202,233,339,573,753,1032,1180,1206,1220,1149,888,752,663,626,526,469,389,402,407,404,408,404,308,252,280,311,321,330,347,434,320,195,163,221,269,287,334,275,204,223,237,227,242,232,214,294,284,343,284,276,230,199,185,187,200,214,157,130,187,179,166,147,175,132,154,162,182,211,192,196,151,177,235,245,227,220,372,548,738,810,703,920,644,1263,1056,1039,2048
