Name,Hist
00000a71741-a872-427b-8e3e-2f820ccb65ad.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,24,41,83,114,137,140,141,149,179,145,127,123,114,128,143,133,187,258,344,416,432,468,461,412,396,365,399,403,423,432,376,335,320,292,326,344,314,327,284,283,264,269,259,242,248,227,249,216,210,207,214,217,222,177,193,175,158,173,122,155,138,134,139,131,138,157,138,143,129,160,143,143,134,152,139,130,143,141,130,118,127,109,94,111,112,116,99,117,120,130,121,135,170,140,148,156,163,152,176,152,199,163,192,181,210,206,212,215,209,208,216,211,213,214,203,216,240,250,272,307,282,307,307,366,355,431,436,440,400,393,403,400,414,417,455,414,396,386,405,402,441,443,460,448,481,418,495,493,510,493,484,486,501,483,545,507,534,535,472,452,445,419,378,337,357,391,386,410,338,392,440,403,438,419,413,400,379,367,381,425,437,399,429,374,373,347,355,354,329,359,341,362,368,322,318,337,330,362,298,338,331,332,411,416,428,445,555,617,919,1175,1501,1685,1794,1507,1049,894,1015,841,773,576,406,181,100,19,8,0
00000df921c-2e65-42c1-8df9-7bb6d38fafe2.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,34,66,75,163,190,301,351,350,322,348,378,387,362,339,316,279,268,238,235,215,200,164,127,148,137,111,116,88,107,94,83,83,75,63,61,53,75,84,73,69,58,48,60,65,53,53,48,48,62,50,49,59,61,53,50,51,42,43,43,51,47,62,53,65,33,45,51,63,52,56,44,53,43,50,51,62,59,64,57,60,61,45,56,60,64,75,61,82,80,88,86,113,79,84,99,95,119,107,121,143,178,202,197,188,205,252,246,237,254,278,242,264,255,213,256,265,245,258,277,219,252,283,279,292,273,260,313,329,348,278,264,280,233,231,204,187,151,197,160,133,123,112,104,93,88,83,83,111,90,110,101,118,133,129,131,161,171,190,218,234,259,312,346,364,350,414,464,449,514,506,505,479,458,432,442,450,401,376,315,339,329,352,325,296,274,274,271,261,258,239,251,264,309,330,399,455,469,678,951,2166,6305,28032
00004c47-fe3b-46ce-bc2d-2fe223e2c897.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,9,33,64,118,157,158,136,166,195,282,356,345,405,414,408,395,382,372,368,350,292,280,265,242,209,249,220,210,178,195,183,187,200,176,163,168,171,176,163,132,133,156,152,121,171,140,148,137,124,140,148,153,141,121,137,109,131,136,115,101,103,96,103,106,116,84,97,100,100,113,98,96,109,106,94,104,123,102,111,119,126,113,109,125,124,151,166,170,161,153,143,124,148,149,121,140,162,151,162,170,180,192,219,208,202,194,199,227,214,254,274,256,282,312,295,344,288,273,268,263,317,275,277,283,295,309,290,299,326,302,305,298,325,306,325,280,305,332,356,340,357,374,379,385,395,443,418,420,458,418,451,415,494,500,497,479,510,511,515,565,527,549,560,524,552,575,621,644,630,645,563,505,634,705,912,1025,1016,997,1078,1288,1330,1119,861,761,634,591,590,574,562,471,430,389,353,323,326,325,379,337,338,297,334,370,360,444,398,513,589,618,797,933,1134,1630,4429
0000df921c-2e65-42c1-8df9-7bb6d38fafe2.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,30,90,144,229,331,475,643,673,645,691,667,777,725,683,654,566,511,511,498,433,413,329,304,268,242,235,251,187,212,193,157,180,141,131,149,125,141,127,131,118,125,120,116,130,100,97,103,86,115,107,91,112,113,121,87,89,111,109,94,95,96,104,99,115,94,115,81,107,99,98,95,106,106,98,133,127,101,87,119,108,116,121,122,126,120,124,127,142,171,141,162,147,189,168,174,186,213,215,202,236,270,306,352,350,422,409,461,419,458,487,447,441,491,456,477,463,472,483,460,431,460,508,542,511,490,462,526,594,619,591,543,483,493,401,383,355,340,283,272,235,177,195,147,142,104,116,113,98,116,133,103,100,107,110,121,146,140,150,158,187,214,233,247,331,345,384,424,470,521,531,629,581,580,601,539,608,635,526,443,459,481,524,467,423,326,270,316,321,287,253,247,247,280,312,417,335,314,512,779,887,3000,4220,8741
0000fea2-7920-46fd-b0b6-9e5da503356e.jpg, 7878,3831,1941,1121,785,719,618,546,494,569,540,558,551,582,580,496,446,419,357,339,311,249,254,244,211,174,128,116,91,87,103,96,74,77,71,73,80,72,58,70,58,58,77,62,67,59,67,57,60,61,53,68,76,55,70,43,45,63,59,50,43,44,53,56,68,56,64,67,69,64,60,48,54,45,57,56,60,64,66,51,74,58,52,63,63,59,62,72,63,57,66,62,66,75,76,66,77,73,79,73,78,81,64,71,90,91,69,72,74,72,90,107,95,100,84,102,99,105,101,78,89,102,98,103,88,88,94,110,97,88,105,106,118,92,114,105,107,132,107,83,131,102,104,113,93,87,111,104,102,117,119,112,118,125,110,138,133,112,102,127,128,122,139,129,123,119,148,139,159,124,153,134,128,150,150,163,142,162,148,136,154,140,155,167,182,168,187,180,213,180,189,182,204,176,192,169,152,154,163,201,170,179,151,135,168,187,194,180,194,167,218,214,173,156,185,186,188,182,219,214,204,201,200,200,165,161,177,168,193,193,166,168,159,167,168,145,173,157,159,155,151,159,155,160,182,184,157,221,258,296,337,394,541,831,1349,20475
000153b2-ea35-46da-a7cc-a72973743c0e.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,12,23,35,37,55,51,82,93,116,96,114,112,99,97,130,121,185,238,313,360,387,431,428,449,446,491,464,453,439,423,377,391,327,297,297,297,261,226,217,215,229,208,186,185,179,181,156,163,151,153,157,154,139,151,167,151,153,133,146,130,145,140,119,126,119,125,115,106,112,101,99,109,96,111,120,96,96,87,104,101,83,108,89,91,97,96,103,107,109,96,117,108,104,120,110,111,105,116,121,130,97,120,99,112,119,129,104,140,113,114,105,101,129,129,124,126,139,120,130,146,145,158,157,172,172,194,180,181,174,188,205,197,221,238,222,260,280,320,308,350,380,374,413,421,473,514,546,561,537,550,562,563,562,618,617,592,658,636,610,595,602,639,671,659,791,1004,1271,1417,1541,1632,1698,1668,1519,1475,1328,1230,1183,1171,1292,1268,1281,1370,1344,1217,843,626,535,448,402,312,288,225,257,283,251,256,277,313,334,344,307,377,407,488,472,429,437,498,481,588,436
000156ea-64a9-4d86-afdf-91ca66be216d.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,28,62,86,125,147,184,194,245,271,320,364,430,508,631,668,637,641,563,503,491,492,422,438,441,408,418,367,371,368,362,348,362,335,333,315,301,308,291,305,270,270,256,251,254,239,221,218,216,203,208,202,215,190,188,164,162,166,174,154,135,164,153,147,137,142,151,130,142,125,107,125,117,113,104,99,114,110,113,125,116,108,98,124,109,119,116,113,115,138,143,150,151,122,162,158,155,124,155,133,130,137,147,129,129,148,161,163,143,139,156,184,170,167,159,197,167,196,188,202,187,226,258,208,258,263,241,241,251,270,261,293,313,287,307,347,361,400,419,468,462,451,522,520,512,477,504,471,400,441,419,405,384,381,389,360,358,365,327,307,259,243,190,235,208,197,214,172,202,211,184,130,136,122,113,75,81,109,123,178,244,303,356,368,270,323,398,365,403,395,347,441,302,325,292,263,260,279,260,269,256,318,379,355,348,277,288,243,283,351,272,255,233,177,226,207,180,188,276,303,268,284,336,404,324,478,488,1083,15069
00028123-b71c-4e1b-a83b-5766d639a373.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,6,6,14,3,14,12,17,20,42,53,69,79,114,111,104,128,138,144,174,174,176,157,177,171,199,193,189,181,211,225,228,232,272,311,330,423,553,666,792,965,1004,1103,1055,1118,1020,991,891,755,679,569,494,433,368,295,295,283,211,212,211,190,173,172,172,173,177,161,169,133,141,121,125,134,117,136,150,135,143,148,127,161,131,129,141,120,118,120,136,127,127,108,105,128,123,128,149,139,142,162,201,189,211,202,224,259,221,288,270,336,352,331,334,342,353,373,347,348,347,333,369,366,433,461,527,642,598,598,549,594,630,623,671,656,645,603,545,518,478,436,407,390,342,247,256,275,241,212,218,176,161,155,147,153,150,157,154,140,149,183,169,205,322,429,682,939,1098,1304,1354,1502,1363,1160,1071,1112,1148,1145,1032,924,949,943,999,1003,1170,1319,1351,1332,1010,581,282,133,65,40,10,12,9,7,6,7,8,3,9,4,9,10,8,8,6,6,5,21,33,6,0
0002be12-de6d-41f2-ac83-59760f29401f.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,16,69,152,286,487,600,655,746,767,801,744,686,708,679,590,608,548,507,460,478,495,474,414,420,346,335,341,322,334,279,271,251,222,211,207,158,154,133,127,116,139,112,97,96,85,110,91,105,107,71,88,82,101,92,87,100,95,69,93,82,79,101,97,105,117,104,117,115,122,110,104,146,117,106,120,114,146,158,157,186,184,215,213,220,226,244,212,230,193,229,195,198,194,187,227,237,252,231,240,253,268,272,312,327,281,346,334,342,337,410,416,426,408,429,451,487,472,496,498,497,459,455,453,442,429,474,476,443,435,451,458,453,462,473,456,464,454,484,410,422,421,466,467,411,479,470,499,473,476,467,485,457,454,430,446,415,426,417,473,435,419,424,415,435,394,372,364,368,358,345,297,255,230,205,178,195,204,209,243,242,267,259,271,278,252,210,229,232,217,257,265,294,282,281,287,289,270,247,266,305,362,390,386,450,580,700,919,1085,1130,1087,593,219,121,126,142,169,235,241,318,334,393,489,495,518,471,392,274,113,22
0002ed81-0262-43b1-89d4-a0403e5f0c28.jpg, 7230,5013,2512,1490,972,719,648,640,547,543,576,562,580,585,595,517,523,537,497,458,400,367,323,296,274,248,227,192,155,126,121,102,106,91,114,101,87,108,68,96,82,100,71,92,89,85,72,82,83,85,64,65,72,97,88,73,77,82,67,76,82,89,83,92,101,92,109,100,99,89,96,85,81,88,95,89,73,85,81,83,83,94,84,80,78,68,71,82,91,78,82,90,85,90,80,100,109,94,77,96,98,99,100,101,113,107,101,114,121,111,118,165,165,162,172,170,214,242,214,243,216,201,204,251,224,244,267,267,293,312,290,285,291,252,268,294,268,244,228,266,250,211,215,232,201,195,201,200,206,235,167,193,210,192,218,169,159,153,154,135,144,134,127,118,136,112,113,97,134,90,97,78,83,69,85,73,95,81,92,70,75,87,62,78,83,80,82,138,106,119,155,92,67,60,56,33,22,21,18,18,20,17,20,16,15,21,15,17,21,15,12,7,13,13,10,11,9,13,10,15,5,14,14,8,9,10,10,8,11,14,15,19,9,12,8,13,22,17,20,11,17,23,19,17,26,26,31,33,32,53,79,119,238,427,964,22434
