Name,Hist
16692c9f-8122-4f41-8ab9-e28531e21758.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,3,10,43,137,282,378,528,648,783,700,624,582,520,414,283,248,222,201,179,164,137,114,135,113,102,110,95,113,121,125,108,126,129,123,144,121,124,147,144,142,170,170,182,164,187,172,170,171,208,205,179,208,176,216,166,153,162,164,169,188,173,150,147,156,155,152,142,126,135,119,126,129,131,139,132,129,119,143,122,117,119,121,115,123,143,115,122,134,124,119,128,154,140,156,170,164,166,181,181,188,195,213,233,234,201,219,259,278,290,306,326,363,343,371,408,423,415,404,477,521,588,634,676,706,721,752,719,738,716,665,649,587,574,544,505,512,493,524,534,473,486,475,418,433,408,310,315,301,286,283,289,254,230,222,193,176,184,150,156,130,133,130,129,125,123,146,118,131,111,116,102,131,107,123,143,177,218,312,479,587,809,900,1007,1038,1032,1015,1127,1149,1274,1318,1369,1313,1134,836,641,466,361,347,337,342,369,469,897,2188,2828,2196,1498
16696acd-6bc1-4f2d-962e-890170cf4b50.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,3,5,31,49,94,150,217,214,190,206,198,237,222,268,286,271,275,287,324,314,330,328,323,316,322,330,322,345,320,332,322,285,269,282,278,279,276,258,259,287,274,313,310,284,298,305,279,306,314,284,319,292,270,295,254,254,256,292,224,249,245,260,259,250,232,234,231,235,245,242,208,226,216,208,211,205,198,187,211,181,192,166,187,175,191,167,174,176,147,157,157,151,169,168,154,166,175,169,149,149,171,181,165,167,184,193,189,172,155,209,169,192,191,210,202,217,220,207,204,203,203,198,224,220,218,215,217,229,219,256,235,267,277,320,313,323,362,339,314,305,330,305,258,342,324,309,373,373,374,338,299,349,315,312,301,291,259,278,243,265,244,235,230,242,193,189,141,148,142,132,110,99,103,89,56,83,78,78,77,69,75,67,79,69,80,79,74,95,101,85,78,99,93,129,117,121,153,172,243,438,1735,29384
16697d6e-ba2b-4c69-8b68-b7fecaa58f23.jpg, 0,0,0,0,0,0,0,0,0,0,2,7,29,44,73,98,166,189,217,239,255,231,260,308,270,287,263,249,216,220,255,255,256,317,336,371,429,462,529,533,590,625,628,633,519,446,356,307,295,250,217,188,162,147,140,136,127,120,107,113,89,96,109,122,122,102,126,114,112,95,117,108,121,131,100,131,110,131,118,126,112,118,115,128,125,125,131,121,137,149,129,139,123,112,127,114,124,135,125,129,146,146,146,154,160,160,189,174,176,187,189,204,212,205,205,217,232,231,238,227,254,270,270,294,309,303,352,343,372,351,392,380,413,423,484,448,527,487,513,568,564,540,608,657,662,714,732,794,816,880,854,1002,887,987,986,1070,1017,1137,1166,1235,1158,1131,1179,1230,1228,1226,1205,1263,1173,1125,1186,1046,1055,1044,1031,936,941,809,786,729,684,587,587,558,480,423,394,371,360,310,264,218,186,176,137,127,86,76,63,55,48,41,27,21,15,15,8,9,4,4,7,8,7,8,6,1,3,1,1,1,3,2,1,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166aafb7-7f6d-4056-a309-97bef3403bdf.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,20,44,71,151,196,269,378,483,504,562,585,669,706,677,724,753,794,814,851,929,879,950,944,1052,1097,1186,1246,1360,1384,1437,1336,1186,1074,900,786,662,555,533,477,469,407,335,300,300,257,220,250,225,214,224,188,180,188,194,189,156,167,144,151,131,137,120,132,124,122,120,118,135,133,144,93,127,110,120,101,119,115,122,100,110,117,131,102,100,115,114,106,97,104,122,95,87,86,96,104,84,108,91,90,97,107,98,101,98,89,110,102,94,113,89,108,98,100,94,94,117,96,122,128,105,115,115,122,126,127,149,148,159,148,191,190,194,206,212,214,231,255,272,268,305,329,326,318,322,338,375,433,545,565,532,513,480,467,470,426,521,443,405,352,266,229,225,173,194,160,163,166,168,165,137,147,142,127,133,122,109,96,74,64,52,47,43,39,39,33,44,37,36,28,40,33,21,20,26,29,31,19,22,20,20,27,26,24,32,23,30,26,29,42,23,47,48,47,45,52,58,64,80,103,112,105,155,828,16696
166b053e-dc10-441b-8dc6-4b401732fcc2.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,4,17,17,22,27,57,74,71,96,141,171,198,248,263,324,362,389,421,404,416,381,430,388,432,419,398,415,435,487,448,492,515,516,532,492,420,472,485,478,482,465,540,472,482,495,507,503,510,548,566,590,597,625,652,619,683,689,655,679,653,637,691,676,623,656,620,625,651,628,635,551,577,564,515,476,472,429,408,347,296,309,274,255,236,240,215,229,210,207,195,195,204,172,171,178,170,184,188,202,212,193,193,214,226,203,214,198,232,171,225,226,242,212,218,221,257,249,242,278,242,295,312,354,359,384,376,400,378,357,394,335,326,343,289,297,251,209,165,165,117,95,106,73,64,57,48,43,41,33,39,36,28,28,28,44,29,34,42,44,32,38,40,44,47,38,45,53,59,49,50,58,80,65,80,83,99,165,230,389,672,1029,1440,1560,1637,1401,1116,813,627,457,323,199,115,122,250,481,9835
166b7d4f-6f67-44f1-8924-eb09e4cd2c9c.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,4,5,9,10,13,23,19,38,54,52,62,91,119,116,127,128,151,148,139,149,129,170,158,156,208,195,207,214,185,202,193,211,219,198,218,228,240,206,179,232,209,211,192,175,170,170,176,155,167,145,133,144,125,132,120,138,132,117,119,118,130,124,124,110,90,107,92,116,104,117,107,143,138,138,139,157,146,140,131,130,127,122,124,137,120,113,124,135,147,109,132,131,123,159,136,115,122,120,115,114,135,93,129,132,135,146,134,135,148,158,131,152,171,166,172,153,156,170,182,167,174,216,182,178,178,183,197,168,204,169,211,228,248,215,202,224,227,227,218,233,249,263,253,276,296,288,303,344,315,318,325,359,375,369,348,438,377,469,449,469,457,464,500,523,557,575,535,552,555,556,551,521,516,566,523,493,521,538,477,489,484,459,487,468,462,464,526,458,467,368,333,280,304,327,282,272,277,224,208,200,194,224,199,181,150,169,124,109,118,126,126,132,150,149,156,172,188,196,193,228,237,380,1535,24349
166b9d44-99b6-4482-bf70-7f9c8d93c8f6.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,8,3,21,62,125,135,180,150,154,136,150,204,250,324,326,335,337,352,373,428,384,410,369,376,386,375,447,475,435,438,487,513,476,507,503,439,455,442,447,440,458,450,441,467,458,457,480,475,505,467,489,432,410,412,359,348,361,353,372,349,337,372,324,341,305,301,299,298,305,256,249,293,296,270,263,244,279,261,246,252,246,211,242,211,202,217,189,167,211,182,189,160,146,152,153,161,136,163,147,169,150,145,138,186,171,173,178,159,194,180,218,202,207,187,166,193,188,173,186,164,172,190,197,197,188,226,202,259,228,209,224,230,284,323,439,718,945,1209,1403,1244,1203,1081,1082,1001,959,891,726,665,654,675,685,651,654,673,626,628,608,581,583,572,609,473,472,484,454,399,460,480,507,554,555,568,529,542,535,592,576,469,518,499,414,378,309,301,259,296,292,304,292,295,380,401,437,383,342,291,274,190,126,54,12,2,0,0
166bffe2-193e-4eb9-8255-d60cb9510b82.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,37,114,260,422,720,962,1304,1398,1560,1614,1719,1643,1637,1662,1588,1449,1329,1231,1143,1101,980,917,808,765,749,728,675,649,639,565,504,474,458,374,365,351,319,280,226,226,177,191,158,161,152,143,102,127,109,123,112,92,87,90,93,75,80,85,82,81,77,89,101,81,87,86,85,90,73,85,82,79,75,65,59,70,52,59,82,59,61,52,67,76,58,58,55,57,68,58,59,66,53,67,41,63,59,50,48,60,66,65,63,75,62,78,69,67,83,79,84,69,82,75,86,88,84,67,78,65,87,85,96,104,96,132,113,110,121,121,136,131,117,171,167,181,169,205,200,205,233,237,235,275,229,306,251,315,294,340,392,348,385,377,388,336,310,298,309,317,279,300,350,385,473,458,517,538,540,538,624,679,677,651,654,729,720,742,761,709,880,894,966,839,848,757,624,600,590,610,597,569,530,549,510,411,387,306,351,367,322,340,365,361,327,235,102,31,8,0,0,0,1,0,0,0,0,0
166c2e49-7402-4af8-b16b-0d7c3af50e77.jpg, 2,9,22,43,41,44,57,78,87,97,115,103,129,154,175,200,210,222,274,267,285,272,307,278,278,261,236,208,231,210,185,220,179,202,177,182,179,204,181,211,233,244,219,213,194,197,217,218,204,173,209,204,188,186,165,179,175,171,177,189,204,218,198,204,226,227,255,212,210,215,205,230,220,211,208,212,211,206,177,168,208,188,194,216,207,210,187,207,191,222,228,235,226,190,191,251,240,258,257,239,223,235,251,262,242,260,287,281,288,297,298,290,322,433,542,608,716,780,800,834,858,982,1079,1086,1291,1529,1437,1276,1092,911,931,868,776,811,841,756,741,672,646,613,570,483,551,502,517,531,465,529,575,605,564,631,826,992,1097,1526,1975,2278,2031,1721,1564,1307,724,417,336,376,383,374,327,343,287,317,330,293,281,253,267,202,196,163,146,115,78,48,41,29,16,15,9,9,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166da532-8159-4acc-b55f-898f0e9671ba.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,4,4,4,10,26,41,50,77,107,168,269,384,572,768,966,1151,1425,1644,1723,1533,1322,1066,892,715,613,496,417,388,361,324,330,267,250,226,187,193,169,181,136,139,138,123,136,130,104,101,112,96,96,107,107,92,109,93,98,96,77,110,99,99,120,117,111,130,112,132,118,115,122,124,154,151,150,160,159,151,148,169,175,180,186,165,166,201,177,210,234,223,237,220,260,265,253,247,246,250,259,278,257,256,238,265,269,243,252,239,265,247,226,225,257,252,248,242,263,258,282,274,268,261,272,269,279,259,276,262,270,257,267,261,245,247,245,225,212,229,213,198,221,203,195,205,183,184,168,157,138,170,157,154,144,143,128,124,128,116,137,133,140,152,133,101,84,99,98,92,66,71,73,60,57,61,44,46,40,34,25,29,29,26,26,19,20,23,17,22,26,35,27,50,63,62,41,62,74,81,64,73,95,100,114,140,167,220,262,256,374,1285,27777
