Name,Hist
0959d270-6bdf-425f-bea9-84495dafef0b.jpg, 5571,3449,1604,1036,837,659,597,534,486,438,442,366,361,306,249,219,233,201,180,204,172,175,144,137,149,109,123,126,117,114,110,102,88,97,111,101,108,83,102,106,85,91,104,88,84,89,85,103,94,100,74,83,99,94,58,98,111,80,96,95,94,84,86,88,95,71,81,89,73,89,83,95,77,69,77,78,67,72,86,81,79,82,103,86,70,83,74,94,85,93,94,89,75,93,86,77,93,94,77,100,98,110,102,121,107,101,104,110,117,109,113,115,121,110,113,114,126,111,117,130,108,124,124,130,119,121,148,150,152,166,153,166,178,198,195,197,199,205,169,194,171,209,212,211,242,206,222,247,226,195,246,267,276,294,316,265,261,246,225,248,219,183,229,188,202,210,189,207,196,172,175,211,207,197,206,251,253,266,241,237,270,235,223,200,192,181,197,194,193,183,174,188,185,161,172,171,162,153,125,133,108,113,99,91,92,90,99,78,105,91,126,88,91,66,74,48,65,55,45,52,63,49,49,43,37,43,29,34,53,51,51,41,53,44,44,42,37,53,41,44,44,54,34,66,65,79,64,76,99,122,146,163,220,398,796,26317
095b71b4-8e10-45b3-a3e7-d52250ef5017.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,35,119,345,634,886,1076,1087,1160,1159,1248,1363,1254,1058,1012,936,863,832,700,723,652,614,611,629,500,527,472,416,372,363,331,293,282,248,248,239,203,220,230,224,190,191,209,204,226,195,180,179,178,182,183,165,159,128,160,150,157,142,149,141,144,105,115,123,105,128,119,122,122,125,100,113,118,101,126,116,109,100,105,128,131,110,106,116,116,120,114,112,132,110,121,120,130,112,110,127,127,155,166,157,164,148,179,173,187,182,178,193,191,194,209,200,175,165,199,185,209,213,195,223,206,210,209,219,205,221,226,244,230,244,282,247,304,262,288,298,337,315,336,341,327,338,333,304,371,376,385,338,363,332,386,428,387,392,448,474,474,510,472,425,381,375,281,285,304,255,278,308,312,303,297,392,316,317,327,372,400,451,614,705,859,877,691,518,431,357,298,313,267,239,283,309,304,311,420,372,284,253,287,381,569,788,722,924,7368
095bb694-fcd3-4495-bc90-4849b343222e.jpg, 84,301,321,344,369,337,322,362,298,351,331,367,326,330,328,340,341,290,259,264,239,266,224,242,243,221,222,191,214,201,205,210,180,216,205,186,191,199,203,177,212,204,193,198,182,180,192,208,203,229,243,240,265,260,255,245,298,266,344,318,324,294,304,314,302,297,276,303,287,281,295,261,310,297,282,269,299,317,306,310,298,310,307,290,304,293,300,285,301,277,258,279,246,273,263,238,252,243,266,274,248,266,245,281,238,241,256,262,227,231,257,236,229,225,227,255,239,243,204,189,213,200,199,201,194,187,201,213,200,190,180,191,207,196,171,187,172,202,187,175,181,182,186,181,201,205,189,203,204,192,195,196,219,211,220,211,190,215,211,199,195,195,219,217,205,205,224,242,241,245,269,273,277,290,289,373,358,372,385,401,386,437,435,457,517,571,634,672,779,750,725,651,638,614,560,522,514,549,638,575,625,623,622,591,624,658,668,695,728,604,626,727,805,744,569,491,535,508,551,592,598,545,536,464,353,418,479,450,350,273,167,88,78,58,56,39,35,34,24,25,35,48,49,35,46,63,66,74,66,33,25,15,19,44,150,101
095c3bca-e467-4676-8c7f-fee8245b10a3.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,27,98,173,371,474,578,641,790,962,987,1103,1121,1152,1117,993,847,857,771,739,711,657,643,633,686,733,735,751,727,595,510,401,301,292,268,200,235,186,180,188,200,185,173,192,177,178,163,169,188,158,202,174,179,176,167,181,166,171,178,181,187,183,165,174,187,161,163,170,152,145,165,161,142,124,140,133,133,142,131,117,104,137,110,121,100,118,103,129,117,98,113,114,116,119,114,101,99,100,93,105,97,84,107,115,108,117,111,104,132,120,133,108,107,136,112,120,132,115,133,110,117,115,115,128,133,113,138,131,121,140,140,125,141,143,132,132,142,126,155,144,155,141,155,174,164,163,188,179,197,220,217,250,215,237,232,256,241,310,296,343,309,403,415,445,477,552,539,602,609,636,657,621,630,707,627,617,625,618,597,636,606,624,601,556,510,476,494,459,505,543,628,711,805,786,884,819,714,809,935,1081,1074,1024,1058,1053,1237,1205,1092,538,215,77,6,1,0
095c4c57-75cb-44e7-8b6a-c54e4d155bd4.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,39,54,52,52,59,67,57,84,92,90,116,115,115,146,169,155,144,147,152,148,155,194,235,274,280,312,332,373,410,447,423,486,477,448,410,404,366,368,373,387,364,392,394,368,372,420,384,358,383,413,348,366,396,345,338,363,350,344,371,371,364,387,388,372,358,406,370,361,400,409,376,410,398,418,357,376,375,361,398,414,361,377,357,393,354,305,354,340,339,328,355,375,366,356,368,342,338,337,343,348,347,344,345,345,355,375,372,356,379,347,403,353,353,370,330,366,344,331,360,354,334,417,394,448,587,783,987,1419,1909,2065,1838,1445,1243,1275,1497,1644,1352,1192,1065,950,864,791,736,706,666,728,771,824,845,793,670,677,766,762,572,408,428,347,254,206,184,215,122,83,89,51,13,7,4,4,6,8,4,3,3,3,2,2,2,5,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0
095c5fe2-acbc-4c78-950e-a3eb50576b72.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,2,1,1,2,4,2,2,2,6,2,14,16,30,29,22,38,49,49,57,45,42,77,60,67,64,71,75,72,63,76,86,102,84,74,78,103,88,65,85,101,95,107,112,122,128,123,126,118,110,91,118,112,112,121,111,119,109,99,106,133,154,140,114,129,132,143,147,123,124,121,112,125,134,101,100,98,108,118,131,122,116,94,89,91,114,96,102,112,116,110,95,135,107,110,111,92,121,123,121,142,104,115,95,82,110,115,104,95,102,102,113,119,137,124,133,102,101,87,115,121,126,114,150,131,116,120,109,108,105,116,108,103,118,127,145,152,117,144,136,139,134,137,143,157,140,151,181,161,138,158,141,150,172,155,167,204,181,198,213,209,192,219,214,246,259,307,325,394,425,470,602,814,983,1365,2520,3127,3480,4995,10587,18961,3660,651,313,234,162,180,177,162,256,193,214,161,156,138,182,198,129,191,188,152,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095cafa7-7d93-4866-a6a8-5896d669cc2d.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,3,16,123,318,568,607,531,522,521,675,827,1058,987,792,679,678,606,596,575,581,518,516,457,390,343,358,288,290,265,262,243,226,212,202,184,187,192,182,194,170,200,211,222,238,255,285,363,370,368,413,453,476,563,538,549,472,304,315,271,284,257,232,225,256,256,254,251,260,260,312,281,311,312,318,395,406,440,424,433,403,410,359,407,377,356,372,389,424,399,460,619,741,1046,1275,1135,1028,1166,1381,1544,1446,1318,962,873,772,688,574,494,501,491,485,458,511,447,462,439,455,411,450,444,428,436,437,427,430,472,460,421,441,383,411,385,407,385,363,405,397,354,335,370,365,346,283,273,251,197,232,210,230,223,260,271,285,348,446,455,528,540,425,267,207,200,152,150,137,196,229,294,335,369,353,255,115,32,10,5,5,9,7,10,6,13,7,12,10,12,16,15,19,18,19,25,26,28,27,20,18,104
095d60fb-90b7-44d2-a00d-a868562db1cf.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,29,71,103,129,133,146,188,214,289,472,571,741,829,714,628,533,460,428,416,351,273,235,236,244,246,289,253,227,270,261,224,250,257,229,237,247,259,249,246,237,250,260,256,213,243,211,205,205,211,183,169,169,188,190,156,184,158,169,180,131,172,170,168,153,199,168,175,174,192,161,211,214,206,249,206,220,203,205,227,262,228,249,238,266,246,279,278,303,315,295,321,299,338,305,327,321,344,338,380,349,354,342,362,378,407,416,372,412,355,349,360,354,367,338,347,383,350,333,378,347,316,331,345,329,293,270,331,290,305,287,243,302,274,274,269,279,284,263,324,312,282,322,305,325,348,332,343,342,394,369,334,332,334,331,305,298,337,302,280,305,321,324,289,355,355,340,349,378,357,350,299,329,300,294,293,293,274,229,208,171,201,151,107,69,74,55,59,49,39,60,58,74,74,111,138,179,180,221,223,241,218,274,368,465,628,910,1505,2808,4337,4142,2653,1457,711
095ddb5e-9f66-4dd2-ab2f-ec86c5920012.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,23,33,43,53,56,76,80,81,100,112,87,87,112,113,105,106,109,108,118,106,101,121,124,131,104,122,118,141,132,135,143,149,188,185,183,200,198,254,247,222,286,291,329,350,416,421,436,454,527,570,552,612,630,663,752,689,712,705,651,663,622,565,632,542,534,411,410,341,325,317,332,282,265,307,292,290,273,292,296,261,269,290,237,274,287,278,249,304,258,267,276,280,304,295,306,288,292,326,326,323,297,281,287,288,294,291,297,263,274,250,291,261,290,241,260,207,235,209,202,209,203,210,202,201,197,187,148,174,172,165,158,162,143,178,163,182,181,151,157,171,170,162,184,171,178,209,206,190,244,211,219,241,214,209,220,206,181,162,183,176,177,164,225,197,191,178,195,171,167,156,176,215,182,164,177,166,182,158,142,194,164,164,181,182,187,194,191,187,207,204,234,325,504,789,956,1107,1123,1114,1108,935,776,694,783,828,1008,931,1098,1145,1076,961,644,564,476,711,562,729,6766
095defe2-4789-432f-9f63-409e1f122f82.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,5,9,16,11,16,26,21,24,40,48,51,35,65,81,87,101,130,123,146,136,132,116,137,154,179,199,205,248,350,416,482,538,625,724,705,707,709,624,656,605,668,661,606,626,598,522,507,451,414,431,431,399,392,403,354,351,304,311,316,296,326,307,280,269,248,258,242,228,271,231,212,196,200,204,186,177,165,168,176,125,148,145,125,129,97,113,146,134,112,118,140,117,111,102,94,109,90,109,85,104,86,86,108,83,106,100,118,131,171,209,261,346,433,509,628,623,620,656,647,614,530,542,483,448,455,418,433,457,417,418,432,414,446,476,503,463,450,548,520,530,587,564,545,556,589,533,523,550,504,551,534,544,528,556,612,534,578,532,515,452,414,381,316,257,194,170,136,127,145,116,134,122,117,127,134,153,117,115,141,147,139,130,154,164,157,179,157,158,175,186,193,192,211,227,226,255,255,249,291,297,371,403,548,657,869,1332,1836,2489,6603
095e6801-3465-4a12-9e66-133312fc1c1e.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,52,133,171,258,304,356,444,643,866,1041,1141,1313,1388,1299,1450,1365,1391,1421,1384,1323,1259,1163,1067,951,877,905,687,661,586,617,542,503,472,489,368,422,450,366,359,359,373,377,357,406,372,358,384,396,389,402,445,451,505,474,466,426,454,446,419,411,423,382,340,312,344,304,287,242,226,206,171,167,156,140,140,130,101,126,109,117,102,105,93,92,106,103,75,88,79,95,80,87,90,76,79,70,87,95,84,90,88,84,105,93,87,87,100,105,81,83,100,111,89,93,84,92,103,123,103,103,107,101,112,94,101,102,115,109,112,115,120,123,116,130,127,123,157,148,150,167,160,170,160,198,171,215,209,231,229,231,273,234,281,282,274,311,379,401,401,416,385,356,349,320,350,360,359,412,416,469,451,527,487,528,453,471,405,373,391,417,389,355,327,312,298,270,231,231,255,248,193,202,228,236,264,283,382,691,949,1072,774,772,905,876,684,294,49
095ffa55-8023-4943-9717-7b40f72edfae.jpg, 198,377,226,126,64,32,33,28,25,24,22,31,28,29,24,36,21,18,27,29,17,31,22,12,25,28,27,26,23,21,30,22,22,26,38,33,22,26,20,23,33,20,32,22,30,25,18,35,34,39,35,28,32,44,32,48,35,35,29,35,40,40,40,47,51,51,47,41,49,45,58,56,49,43,48,41,47,48,51,53,59,60,47,44,45,53,60,65,49,57,63,52,59,61,56,64,69,68,52,72,60,71,58,85,67,77,81,57,86,95,55,89,81,89,72,79,59,81,82,88,100,86,103,90,99,94,99,90,103,102,106,108,109,122,132,131,121,97,130,143,134,133,144,162,153,147,178,156,164,153,169,213,195,224,245,308,292,308,320,337,358,365,378,424,379,403,443,480,529,499,489,477,573,512,544,567,573,550,588,597,660,612,633,633,632,547,514,523,499,478,506,464,476,432,450,447,489,442,515,511,488,507,503,480,504,488,461,453,449,459,444,449,409,330,343,333,322,330,326,302,333,308,320,267,295,266,276,267,269,252,187,173,186,174,176,159,134,136,114,123,136,140,121,105,114,106,96,68,89,97,110,157,244,607,1978,25401
096179e3-74dc-4d60-89c1-9a022786ac6b.jpg, 34,122,295,233,228,174,130,134,108,97,98,91,96,91,95,92,74,69,103,85,63,59,56,72,58,58,59,48,42,44,53,41,47,41,35,45,37,53,46,66,48,49,47,38,32,36,44,40,44,39,38,48,47,39,51,47,61,61,64,52,76,85,72,73,82,83,103,100,114,108,143,132,128,136,149,153,155,185,125,168,145,187,165,172,173,224,235,251,216,247,237,245,255,266,303,286,304,337,332,421,466,491,568,615,607,661,770,676,660,676,683,722,837,988,949,903,868,765,745,688,607,615,654,606,602,550,496,500,527,510,528,475,445,456,405,452,430,351,344,338,323,288,288,268,240,242,240,219,238,282,253,278,242,273,301,285,252,228,220,247,241,221,231,212,192,213,223,224,217,185,233,198,223,208,212,206,191,168,172,190,199,200,199,200,236,260,314,277,284,301,277,264,303,324,321,359,368,378,413,447,485,549,554,667,749,930,1047,1084,1006,884,723,665,587,591,495,488,501,459,396,307,285,279,281,218,163,154,153,152,173,195,223,274,287,300,305,260,212,197,212,213,239,266,315,292,313,320,320,385,374,377,373,360,313,202,255,1305
0961a73c-3789-4c31-bb76-51ba40c576ff.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,45,193,442,732,636,446,320,236,329,433,532,566,459,413,335,273,238,172,205,261,240,201,174,180,148,129,160,156,180,206,234,251,268,356,380,427,416,441,441,437,507,448,467,457,463,484,483,426,501,481,461,469,437,422,432,397,364,359,377,337,312,342,293,319,277,278,309,355,294,315,319,337,341,363,398,371,388,396,405,419,436,455,446,447,509,525,581,545,570,606,548,618,606,664,660,674,699,636,663,658,585,584,628,632,623,648,625,535,527,512,421,430,409,458,422,405,487,450,488,495,436,448,439,389,372,353,306,290,305,266,268,288,295,315,331,335,343,360,329,327,302,239,197,204,269,406,584,908,1197,1311,1385,1304,1178,977,754,673,547,474,493,535,571,522,462,449,428,458,410,333,204,113,43,15,2,2,3,3,1,0,3,2,3,5,2,1,5,1,2,3,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0961cb34-bef2-41e1-80eb-658f88566f60.jpg, 861,3294,1206,594,464,405,357,303,279,251,217,262,211,229,201,202,163,178,147,162,142,122,126,170,143,135,148,161,156,162,158,194,150,188,182,164,142,161,159,157,146,179,189,160,173,170,176,176,161,159,178,172,175,161,208,191,192,189,190,170,177,178,230,205,187,183,190,222,182,214,160,186,193,200,172,152,192,157,212,182,168,151,169,151,157,155,148,147,137,130,157,124,142,143,146,148,147,145,166,167,206,163,207,175,175,152,186,196,191,226,264,208,190,161,181,170,181,148,161,150,161,143,142,145,163,165,150,161,167,146,148,180,168,149,150,142,154,135,134,120,120,129,135,126,122,121,110,115,120,111,142,140,122,145,127,110,127,124,134,129,163,149,167,157,161,174,193,166,180,187,195,190,207,183,226,234,235,225,225,242,202,214,219,208,196,202,192,209,235,265,234,250,281,244,267,276,310,329,339,378,313,317,287,281,299,275,233,225,188,187,148,179,140,143,227,263,359,529,786,1036,1254,1365,1546,1717,1735,2102,2361,2413,2173,2057,1585,1243,994,785,817,714,576,335,218,155,169,188,158,97,97,66,50,34,21,20,7,2,5,1,0,0
