Name,Hist
10ebb482-1287-4cc5-a735-08acfaafe79d.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,11,18,38,125,218,302,271,282,321,282,272,274,285,196,219,196,179,138,167,151,157,150,137,127,131,166,122,148,114,142,94,130,105,97,115,88,75,121,92,124,106,107,112,127,108,92,119,119,90,111,107,112,109,98,109,99,100,106,104,99,126,107,101,106,111,97,91,113,113,99,119,111,118,110,115,121,105,138,130,137,141,156,151,185,150,174,141,175,175,207,159,191,191,159,167,161,179,166,171,186,188,190,181,203,194,186,189,187,222,194,190,198,189,190,220,201,195,184,178,215,191,213,212,207,225,181,231,236,238,258,242,257,256,245,282,285,289,266,258,277,303,261,256,267,317,292,298,323,329,317,327,317,372,388,363,384,411,376,412,451,467,486,492,455,423,484,492,419,405,379,368,359,323,352,310,348,322,321,325,311,283,324,241,257,277,298,221,252,246,247,221,175,146,171,189,199,166,179,187,191,192,223,228,243,203,211,212,163,178,128,160,185,336,1318,29032
10ec6e39-f7c5-4f5c-863e-6447d41d86ff.jpg, 19566,6177,2561,1293,804,546,442,383,334,319,299,316,253,256,215,231,183,176,156,129,133,108,131,123,101,94,96,102,94,89,94,85,99,83,90,79,66,70,91,72,81,69,74,81,71,69,72,68,76,74,78,77,73,87,97,85,52,83,82,80,113,112,85,108,116,90,104,104,104,102,83,89,105,111,86,107,104,86,98,124,118,110,125,124,110,113,128,127,127,128,119,150,130,152,109,167,150,159,177,137,186,184,197,184,170,198,172,224,221,207,223,225,253,239,235,241,216,238,182,193,207,182,171,179,165,148,129,136,112,120,117,130,126,116,105,124,131,118,120,112,120,93,109,111,105,100,103,97,68,85,102,76,96,74,80,89,71,60,82,83,64,56,58,60,51,50,53,36,39,36,26,22,23,23,22,32,21,23,22,13,19,23,20,24,15,26,8,14,16,15,17,20,15,13,18,19,12,14,13,19,17,12,11,12,18,13,8,16,16,15,13,9,17,17,8,16,20,29,32,50,50,78,73,96,87,87,85,105,88,98,107,149,147,164,226,236,213,264,360,280,310,325,429,407,379,412,378,380,421,395,471,515,657,715,1248,11647
10ed209b-d85c-4bce-a5bf-448bcbe49ccf.jpg, 6821,1089,430,303,225,186,171,201,197,177,191,199,198,166,142,102,97,74,73,73,53,68,52,46,52,57,42,35,51,35,32,41,30,38,44,42,37,35,35,25,39,30,36,29,33,39,36,29,30,34,34,38,29,26,27,33,36,33,30,36,31,41,34,39,47,36,36,49,55,33,36,38,39,50,43,41,54,35,56,55,44,57,39,44,48,43,59,48,50,56,70,52,42,71,67,59,69,73,59,75,62,64,79,70,86,81,76,80,100,89,97,89,106,118,94,116,137,126,120,126,141,160,145,155,178,176,193,171,148,176,169,199,199,195,195,174,218,216,268,244,253,298,345,311,300,325,325,378,386,361,398,388,352,361,362,367,384,388,407,432,442,419,463,486,488,479,470,492,491,533,521,533,470,431,444,464,450,414,402,363,380,416,368,390,402,371,365,349,324,388,352,379,389,382,379,362,365,357,320,285,276,272,264,281,283,305,291,285,319,325,301,293,325,314,318,349,385,378,412,438,479,443,489,574,523,555,620,728,879,822,930,969,1007,1083,1179,1332,1484,1505,1453,1250,1029,980,864,802,701,630,506,362,248,149,60,17,3,1,0,0
10ed2b1f-ed96-49b2-ac0e-4b687021cf6c.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,18,76,166,230,353,382,429,414,510,550,539,530,542,485,536,608,613,556,542,512,419,370,373,306,313,313,327,327,302,282,266,280,241,249,274,245,257,247,243,246,225,232,239,197,246,229,234,205,205,206,218,213,209,219,173,221,204,200,221,198,187,189,213,187,202,181,185,208,190,226,213,200,197,200,183,192,193,206,201,182,191,184,205,204,214,211,190,231,200,201,207,198,209,206,189,193,208,197,196,197,208,213,224,218,217,217,214,206,211,222,220,222,248,234,245,228,243,243,270,289,275,313,320,305,276,258,304,311,280,316,307,317,332,299,318,294,260,304,276,278,304,290,308,297,291,302,339,345,289,298,275,301,293,272,259,306,279,279,275,296,322,327,289,311,313,336,324,356,382,358,338,387,403,427,452,433,467,490,539,592,685,649,594,532,532,450,251,148,93,86,133,141,323,1164,18205
10edc181-8493-48f4-9d4b-506263151c5b.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,38,111,236,395,480,523,361,287,234,275,302,348,406,441,463,522,545,588,586,527,525,466,519,582,679,695,711,767,771,712,688,637,608,573,580,562,510,514,475,490,432,431,454,438,441,449,438,408,414,439,493,427,418,410,434,386,419,469,428,399,417,439,471,447,445,442,456,432,431,364,357,393,317,347,335,295,339,292,248,297,269,288,251,248,267,260,253,228,202,246,234,214,243,237,264,263,261,280,281,265,271,328,323,371,398,353,378,361,355,316,356,318,367,386,377,349,298,304,324,317,342,306,290,295,270,294,318,293,328,319,307,303,279,293,290,263,220,221,215,192,158,142,149,167,139,147,144,146,135,92,100,96,63,75,63,69,84,73,75,64,49,46,41,54,56,61,80,128,186,237,350,473,654,759,1022,1185,1273,1303,1217,975,923,827,696,629,597,580,562,602,525,489,462,381,341,272,263,280,248,212,154,101,39,15,1,0,0,0,0,0
10ee531f-a752-4982-9253-7834862d6743.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,1,1,1,0,2,1,3,2,2,2,5,3,1,6,8,52,155,376,748,1060,1343,1225,1083,1034,990,987,976,994,1035,1018,1017,866,667,467,376,300,232,210,186,167,142,155,133,126,132,122,114,120,78,80,64,71,65,54,49,47,37,34,26,47,32,44,28,39,29,34,39,24,32,31,36,20,32,32,27,26,30,41,32,40,26,40,33,33,43,49,41,58,50,49,66,50,61,41,42,61,55,58,59,65,57,50,84,50,44,62,66,62,75,61,60,67,68,79,65,71,80,92,76,99,55,92,81,92,96,90,126,103,130,117,159,115,135,139,147,130,128,131,121,152,116,134,115,119,125,132,143,144,120,136,135,135,130,127,137,166,145,138,124,155,156,172,185,183,173,177,160,173,178,177,198,213,199,226,204,218,228,230,246,212,229,238,255,284,325,353,351,398,393,413,404,392,468,417,433,380,322,402,389,336,315,305,330,299,318,324,476,769,1283,1974,2192,2008,3533,22468
10ee6e53-fda8-4f9a-95f2-387df8f2ffbd.jpg, 92,2700,433,289,245,201,198,183,186,183,189,243,222,252,278,287,331,335,327,354,305,314,286,262,254,244,235,217,213,186,203,189,220,222,197,222,212,205,202,203,207,230,198,226,230,210,243,224,218,241,215,223,249,282,230,239,236,244,266,230,253,249,233,247,251,294,262,289,295,289,358,308,321,349,310,313,292,297,267,278,282,234,244,250,271,257,244,256,238,275,189,242,237,253,200,214,196,223,184,198,181,199,187,176,197,204,187,177,179,175,185,161,187,197,174,176,209,210,201,234,211,234,208,221,221,249,229,268,247,282,281,281,272,289,270,251,273,284,291,282,320,277,287,284,301,260,299,301,303,310,320,298,298,301,292,265,304,302,303,275,282,257,258,264,260,258,245,236,225,276,242,236,217,212,208,226,212,195,188,176,177,181,216,182,188,176,171,162,148,141,143,136,137,118,145,155,186,244,313,492,646,687,809,863,822,818,708,682,687,675,645,668,600,578,563,616,606,563,581,548,611,732,700,680,741,784,815,780,837,965,967,1046,813,403,130,33,11,13,3,9,12,10,4,7,0,0,2,0,1,0,0,0,0,0,0,0
10ee95ab-6784-4d34-bd64-acf2d0bf4aad.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,1,2,6,6,11,44,99,146,188,314,535,775,1016,1143,1241,1541,1700,1590,1397,1232,1170,1082,1010,983,936,917,823,822,699,735,705,606,576,545,568,531,482,452,463,377,416,353,331,330,293,282,261,271,290,236,251,223,235,191,193,179,209,125,187,162,147,155,135,142,122,114,102,98,95,99,124,111,102,102,105,110,117,90,106,119,83,87,82,83,96,89,80,86,78,109,102,90,83,90,99,93,81,96,92,91,80,89,78,91,100,100,85,94,89,107,118,114,143,138,131,133,113,140,137,111,122,149,138,127,124,138,110,125,106,139,112,126,137,149,141,124,154,155,171,186,164,195,215,225,222,218,202,209,220,253,252,262,276,248,267,310,302,290,342,334,358,329,331,399,395,426,423,463,505,460,489,461,463,446,429,417,396,368,346,299,282,244,181,189,177,162,153,151,133,125,114,177,142,142,136,127,86,51,38,44,29,36,21,28,16,27,35,70,108,164,251,288,361,408,560,729,928,1047,1097,1459,9772
10eec6c2-adb1-4594-b51f-f47eaf0d65fc.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,2,0,6,10,23,43,91,149,155,215,252,331,403,448,539,596,628,640,622,628,627,590,628,550,465,430,423,366,298,313,295,244,244,250,216,220,201,190,163,170,150,184,141,154,133,124,111,117,123,121,130,113,121,106,134,105,94,114,89,107,115,119,118,95,128,117,90,112,114,105,101,112,105,119,115,95,95,115,121,107,118,122,127,121,121,142,144,129,139,154,128,134,155,169,175,163,152,177,187,184,178,191,186,228,208,205,224,241,234,230,252,247,269,238,277,234,285,265,305,251,283,268,289,268,334,318,361,352,358,348,346,442,392,406,439,432,419,430,426,394,453,449,433,443,460,511,427,463,498,410,372,435,356,337,337,327,272,227,241,196,192,176,161,179,197,184,194,219,215,287,328,380,565,795,1095,1272,995,871,828,738,577,538,525,535,566,600,752,906,1213,1364,1273,1302,1840,3222,5427,4508
10eed510-92a5-43e3-abb2-b61022845748.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,24,59,84,132,200,216,238,266,357,434,418,506,586,636,576,516,447,421,291,232,210,228,193,155,141,140,134,125,109,95,83,80,65,57,52,56,60,54,63,59,83,85,88,50,42,34,31,31,19,40,15,38,29,22,20,19,18,18,19,31,19,25,32,23,20,23,21,23,30,27,24,34,35,39,42,46,41,43,50,46,76,63,78,84,74,90,80,82,128,103,113,127,130,118,106,131,152,144,147,158,163,164,154,182,171,179,178,208,208,206,242,227,242,234,229,252,238,249,247,287,333,267,320,346,336,377,415,476,509,541,492,499,509,493,528,513,539,551,639,636,744,813,921,1021,1073,1129,1081,997,915,912,971,877,867,788,767,857,771,735,746,1038,1343,1272,910,702,628,329,260,173,144,95,111,111,120,100,109,128,136,143,112,131,135,136,135,115,115,122,128,118,116,122,122,110,118,126,123,109,126,143,131,176,207,207,244,446,634,1082,6233,12394
