Name,Hist
149fa9f9-24fd-4616-adbf-2c6415bb91cb.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,19,70,109,130,126,151,150,146,144,122,102,92,107,97,91,108,119,102,101,116,111,99,116,118,99,106,89,104,98,102,93,92,93,83,100,104,92,85,79,83,63,76,72,75,74,64,59,65,84,62,70,74,78,94,82,93,72,73,99,84,103,106,92,95,96,94,106,106,109,105,92,94,128,114,133,114,117,154,148,157,182,210,236,273,272,382,458,532,560,751,816,850,921,923,959,847,835,853,841,857,893,877,966,994,1054,1017,1067,965,982,821,777,699,616,666,608,590,571,602,601,608,599,576,581,546,560,524,547,557,540,543,571,550,571,620,639,635,664,720,643,682,692,724,727,657,641,605,607,580,575,543,512,553,509,455,411,417,426,410,393,396,436,408,429,414,407,391,367,419,420,464,439,442,471,466,501,506,474,484,444,446,535,500,538,578,472,464,475,464,495,452,468,461,423,376,190,84,32,2
149fe25e-d154-40fc-abd2-401022642071.jpg, 4739,1731,940,573,378,307,301,257,250,240,222,178,170,155,154,136,120,112,125,102,104,106,91,100,104,75,79,90,67,79,77,88,87,81,78,84,83,74,68,75,74,81,92,76,88,91,85,82,84,68,89,88,89,75,97,96,90,88,101,103,93,106,104,122,109,111,99,99,93,110,115,114,132,125,117,125,121,144,110,126,145,144,151,142,154,149,164,150,171,199,201,201,236,219,208,217,212,171,203,185,232,245,232,267,262,251,262,251,268,261,260,242,230,249,241,230,224,284,259,279,302,262,242,275,258,314,291,258,295,278,275,255,298,237,284,268,249,267,271,258,279,284,313,278,283,290,297,310,347,328,319,337,338,335,322,322,353,362,344,328,339,355,339,391,325,344,347,329,349,335,307,291,275,255,262,284,282,235,200,205,174,185,184,176,150,133,107,86,98,94,78,68,68,76,55,65,48,51,52,42,37,41,37,36,26,26,29,28,26,31,26,30,28,20,16,19,20,25,21,26,21,26,21,15,18,18,19,18,9,25,15,15,12,15,25,17,30,15,17,13,24,24,25,20,27,40,35,35,44,67,70,108,230,523,1322,26106
14a0cfba-4a69-4b49-83f4-f78c5d5f7700.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,18,29,29,32,56,62,81,109,135,152,172,160,162,151,164,145,146,192,179,202,192,243,269,391,433,411,370,371,341,329,289,247,305,301,330,330,364,321,356,358,411,396,342,311,314,271,257,307,270,270,264,239,236,236,246,251,242,211,225,223,215,195,191,202,196,184,207,184,193,203,241,226,219,226,232,243,233,254,229,260,232,262,256,255,272,233,274,283,286,265,274,257,272,245,244,255,277,246,290,252,298,322,297,267,273,290,286,293,346,343,362,340,368,386,464,514,610,787,916,1123,1286,1198,1240,1156,992,906,883,855,774,864,805,761,728,680,638,686,681,687,666,654,687,707,695,684,668,655,677,628,618,662,661,555,542,514,486,455,406,388,362,310,301,343,371,341,296,312,282,239,250,236,202,213,200,192,183,186,202,231,308,362,467,481,546,611,747,784,1319,1282,659,1446
14a3d19f-2ab3-49a9-ae06-48703651ab1d.jpg, 0,0,0,0,0,0,0,8,8,21,45,68,67,83,92,124,175,210,254,233,269,318,343,401,464,551,504,489,440,451,456,435,427,394,379,408,371,348,344,338,380,392,390,425,392,389,416,403,388,340,371,398,345,310,285,282,259,235,223,207,207,216,187,172,191,179,191,190,172,164,162,188,172,156,177,167,175,169,165,182,166,178,197,174,170,195,211,208,198,182,208,181,165,170,166,191,188,183,187,199,178,181,178,171,175,164,162,178,158,169,169,163,195,187,160,179,201,197,172,161,183,188,176,188,178,178,202,202,236,192,201,213,207,201,197,228,227,256,265,238,271,260,252,215,281,275,272,288,278,280,313,337,325,349,367,383,370,396,402,396,392,391,421,399,356,383,346,296,346,329,283,259,241,239,256,268,248,231,250,238,239,239,236,222,235,218,187,232,237,258,252,232,237,267,281,287,346,387,419,508,587,547,480,503,446,416,398,373,303,254,256,282,257,252,263,257,241,244,232,277,301,340,331,386,410,401,424,420,469,437,486,457,453,510,535,469,533,744,913,1047,1452,2160,2143,1368,603,192,103,93,111,108,105,111,88,94,33,0
14a434a2-2300-455e-ae59-cb6f3632290c.jpg, 16997,1512,683,578,493,466,477,421,414,440,404,425,458,435,339,314,277,274,205,182,162,140,148,105,125,129,101,108,129,107,104,94,95,105,95,95,93,103,92,86,90,93,69,94,81,84,77,76,93,80,69,86,93,88,83,102,85,94,76,116,108,110,122,115,133,154,152,128,131,133,114,152,136,118,140,122,152,133,157,151,137,173,152,143,137,148,136,145,130,162,147,141,99,119,153,143,130,130,136,130,119,139,131,136,141,119,141,114,140,157,145,169,156,162,139,128,138,154,140,134,140,133,144,142,133,131,149,135,154,155,145,150,157,185,167,189,183,179,170,190,196,226,234,223,209,230,232,240,243,238,218,191,209,203,255,234,215,230,271,256,271,255,263,255,249,246,230,248,251,274,294,243,240,267,241,259,225,215,210,235,185,186,172,154,191,185,187,158,180,163,159,167,169,194,197,174,192,191,196,183,205,187,182,172,167,151,192,172,187,157,155,147,124,112,132,130,149,131,110,108,129,87,98,97,82,77,77,68,101,87,74,77,80,103,74,84,107,101,87,95,137,129,92,123,126,82,52,34,56,49,53,44,57,109,377,14394
14a4c846-1186-4da5-9262-dcfb813a2a49.jpg, 10670,981,308,229,180,140,136,132,119,100,113,117,113,137,82,105,111,89,77,74,55,54,64,44,50,38,41,33,36,34,31,33,35,32,35,36,34,37,33,30,31,33,37,36,37,37,30,38,25,33,47,31,36,38,43,44,30,44,45,43,47,45,47,35,49,36,44,43,52,40,43,43,35,40,43,40,42,57,36,40,38,40,49,56,51,64,51,45,38,38,49,57,46,51,52,49,49,58,50,44,55,67,60,44,40,57,58,48,51,54,70,72,66,77,73,65,74,71,72,89,69,96,86,81,77,77,67,77,85,91,94,88,103,110,106,120,109,105,122,117,133,124,123,136,135,123,136,135,135,144,151,140,157,139,125,158,160,182,216,197,196,226,199,225,245,226,227,238,241,261,198,282,284,285,320,286,322,350,285,320,287,292,321,316,340,315,315,335,350,373,390,425,402,412,435,428,430,402,382,402,380,381,381,316,305,326,318,282,299,273,273,238,259,228,246,229,253,242,238,232,200,194,194,188,149,160,163,155,154,144,195,231,405,769,995,1196,1284,1376,1538,1667,1535,1519,1527,1453,1366,1373,1213,1100,1082,1074,1411,1069,882,732,1113,3467
14a5170b-85ad-41c0-9710-547ab8c54e1f.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,6,26,53,83,111,206,298,363,371,332,367,437,611,671,688,816,723,722,736,736,726,600,620,595,529,498,457,409,354,365,328,348,279,274,284,271,230,224,247,209,235,208,214,211,195,213,193,194,208,220,200,205,203,171,193,218,208,174,193,201,194,174,180,189,179,171,191,189,182,217,228,246,285,304,317,306,294,296,291,274,284,279,307,267,322,258,314,339,256,317,305,303,311,266,262,251,238,250,262,249,231,253,249,256,238,247,243,275,266,248,276,264,293,257,255,251,262,271,274,255,271,265,237,272,276,282,281,266,297,269,243,278,274,268,299,286,284,353,371,353,341,372,377,359,349,367,396,391,362,402,431,460,494,440,408,398,391,383,387,410,402,382,397,374,294,322,302,347,345,326,322,293,221,218,251,229,178,181,150,167,155,137,149,117,104,120,119,124,90,76,74,59,66,69,63,70,67,90,75,80,96,88,98,122,124,148,153,166,176,231,290,316,387,554,809,1192,826,875,1155,1303,8861
14a61d5f-08f6-44ed-92a4-629f0a1c2bf5.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,12,29,52,97,237,554,1063,1462,1680,1694,1795,1877,1827,1745,1684,1599,1433,1342,1223,1102,1061,1102,1004,899,816,741,738,610,565,543,480,433,475,470,474,447,380,364,373,322,288,304,288,263,294,275,251,247,223,224,254,240,209,204,252,226,226,219,207,224,215,260,280,273,283,272,267,327,323,321,319,271,317,294,316,287,283,278,257,241,226,201,188,188,182,194,175,175,173,164,164,183,181,199,184,218,234,230,226,240,270,326,388,506,653,648,704,717,757,740,718,655,578,544,522,537,542,487,457,456,446,426,405,449,421,465,432,407,437,400,381,382,348,351,302,297,296,278,277,285,275,239,257,268,261,234,267,275,257,219,222,212,208,229,195,198,191,196,219,170,162,189,187,150,135,136,128,158,135,116,127,102,88,81,39,48,25,20,23,13,10,3,8,5,3,3,6,5,3,5,5,3,8,5,4,5,6,11,11,3,13,5,8,6,3,9,8,8,9,10,9,15,21,18,11,7,7,6,7,8,4,9,5,2,2
14a7cbd9-462c-4559-96ae-e6b85021034e.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,18,43,148,319,626,1005,1289,1709,1984,1858,1706,1529,1401,1297,1157,1065,970,839,710,683,571,531,503,450,453,407,398,410,385,310,323,324,312,302,283,255,230,193,217,207,212,198,173,178,196,191,190,183,168,167,178,160,133,128,151,124,128,117,89,120,97,85,101,101,92,98,91,88,89,87,75,101,104,82,77,86,76,93,71,81,66,69,90,73,80,80,103,99,79,71,82,87,83,86,109,121,112,115,111,111,125,130,112,97,124,133,137,127,166,133,155,170,153,142,154,162,144,184,192,192,170,220,189,217,208,217,220,222,252,239,263,278,303,332,296,293,319,321,297,285,347,354,371,396,371,407,415,422,428,413,419,382,367,359,321,274,283,260,264,247,240,240,223,227,228,214,211,226,213,235,223,196,160,149,95,70,55,44,33,40,47,42,54,58,82,76,73,113,127,221,1007,20392
14a7ed39-b8c7-4333-9063-d0416adbf36b.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,4,8,10,18,20,37,48,46,53,40,46,64,67,48,53,56,79,56,76,46,77,58,79,91,59,86,85,84,99,72,94,86,73,79,88,103,76,100,80,75,65,57,67,64,41,60,55,63,55,62,72,71,60,54,56,65,68,75,72,79,53,65,83,74,79,94,109,97,119,147,154,159,156,183,206,231,225,228,204,212,272,268,304,323,324,344,346,355,348,377,353,408,378,367,392,331,341,362,366,338,325,367,354,354,394,374,350,327,324,326,312,328,293,290,316,297,275,232,250,272,195,197,217,213,186,178,152,163,143,138,122,144,152,129,145,139,147,150,141,168,152,165,157,154,175,152,168,142,157,125,158,146,118,121,119,119,120,130,123,154,138,132,116,102,91,79,80,100,120,150,142,135,158,159,152,143,177,162,186,225,227,211,237,217,234,266,286,359,446,560,738,972,1110,1200,1316,1310,1351,1243,1184,1136,954,677,471,302,121,71,76,88,91,129,182,260,363,634,921,1573,3895,4113,3306,2368,2786,8271
14a8370e-c6a4-4844-85f2-18e31cf053f4.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,33,43,53,75,152,211,329,458,568,647,736,760,684,703,674,647,606,640,611,690,719,590,584,561,448,473,363,341,264,248,226,177,176,179,133,130,141,107,112,107,94,84,83,88,91,89,67,68,63,57,72,84,70,54,65,77,57,63,49,58,66,62,63,80,73,59,67,83,69,77,77,87,74,76,82,78,86,76,72,79,90,105,75,84,99,94,100,108,107,107,118,110,83,87,101,98,102,102,95,106,112,137,109,117,133,126,129,152,131,167,153,168,176,177,154,184,185,187,175,164,166,178,197,196,186,209,173,169,166,179,189,182,160,181,185,174,180,192,187,200,188,209,226,223,293,475,633,812,691,758,824,862,1006,1104,1224,1104,936,895,922,870,890,894,912,1236,1571,2137,2500,2118,2546,2144,1368,1104,762,788,906,715,622,568,591,429,399,553,576,446,549,514,627,730,684,893,1076,470,218,154,125,130,129,87,73,170,345
14a87b54-6bbc-483f-94eb-7e1fecd1625d.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,36,70,106,132,178,225,228,233,217,219,220,205,198,237,205,232,200,222,214,204,202,210,215,205,179,181,175,146,160,160,154,186,161,166,180,182,176,165,169,126,136,122,96,121,119,95,107,69,110,90,70,62,78,63,73,67,63,68,72,78,66,61,61,70,88,79,79,102,61,86,62,73,86,75,83,83,85,70,73,83,80,67,64,79,64,73,71,89,80,86,89,84,86,97,82,100,81,75,102,101,84,105,103,106,118,116,93,108,125,128,119,118,126,143,125,132,138,159,153,188,195,212,238,251,234,286,312,349,355,424,469,480,534,599,621,596,668,636,724,727,775,768,743,737,740,706,655,633,630,508,459,420,394,356,364,334,298,264,300,318,289,279,329,294,320,295,283,284,292,317,238,254,225,224,233,238,242,213,199,196,183,163,165,119,108,114,106,92,87,87,115,103,139,219,232,306,321,370,349,345,340,391,424,563,711,973,1256,1185,1022,815,662,660,775,943,870,741,683,703,751,798,833,705,626,733,869,819,921,890,914,896,748,922,1436,1529,1048,655,599,688,632,274
14a88d8d-2c36-496f-bc49-aaed51219a3c.jpg, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,2,2,3,7,5,8,21,42,96,243,441,637,666,677,741,673,702,638,669,706,764,784,819,737,758,658,664,635,549,527,451,495,411,387,423,345,367,336,324,298,244,218,210,178,182,208,183,165,160,148,160,124,151,131,141,139,121,130,110,123,114,97,113,115,106,106,106,89,96,89,94,97,87,74,95,77,86,102,78,97,107,91,122,127,160,213,202,184,181,230,258,258,245,227,244,266,255,228,240,263,243,217,230,219,224,195,216,178,163,159,154,149,189,206,175,216,177,209,211,208,181,205,216,186,209,230,244,240,235,235,243,249,251,311,291,309,295,354,388,429,444,391,435,404,431,390,394,404,456,456,457,501,563,520,504,514,496,484,421,419,429,450,502,555,545,614,557,474,497,450,398,424,372,355,254,288,298,277,280,244,329,300,333,336,358,465,560,742,691,716,615,555,483,549,599,611,613,593,680,578,616,741,2063,7326
